data,1241630100,761997.0;41527.0;797829.0;29424.0;802283.0;42781.0,1.0|1.41421356237|1.73205080757|2.0|2.2360679775 13372.0 1167.0 109632 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 9961.0 474.0 109616 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 12743.0 688.0 109635 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 17675.0 1294.0 109638 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 10929.0 276.0 109601 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 23266.0 1946.0 109641 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 15553.0 1532.0 109657 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 527.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 4161.0 125.0 109650 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 11189.0 1029.0 109652 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 3188.0 69.0 109653 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 6115.0 258.0 109654 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 2387.0 82.0 109655 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 1892.0 38.0 109656 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 8549.0 481.0 109625 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 1661.0 70.0 109658 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 721.0 18.0 109659 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 4734.0 86.0 109628 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 2004.0 163.0 109661 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 3847.0 292.0 109662 0.0000|0.0000|0.0000|0.0000|0.0000;1.0|1.41421356237|1.73205080757|2.0|2.2360679775 1530.0 75.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109632.0 18905;109601.0 18905;109635.0 18905;109638.0 18905;109641.0 18905;109625.0 18905;109628.0 18905;109616.0 18905;109650.0 18905;109652.0 18905;109653.0 18905;109654.0 18905;109655.0 18905;109656.0 18905;109657.0 18905;109658.0 18905;109659.0 18905;109660.0 18905;109661.0 18905;109662.0 18905;109663.0 18905,109632 876;109616 860;109635 876;109638 896;109601 913;109641 938;109657 912;109660 898;109650 883;109652 893;109653 941;109654 847;109655 904;109656 897;109625 939;109658 955;109659 905;109628 866;109661 885;109662 946;109663 875
data,1241630100,762042.0;41530.0;797877.0;29425.0;802328.0;42784.0,0.999382722367|1.41372777757|1.60355513179|1.84323051563|2.09701191383 13373.0 1167.0 109632 0.0000|0.0000|0.0000|0.0000|0.0000;0.999240106617|1.41362163195|1.63197252798|1.82891623342|2.08443903997 10930.0 276.0 109601 0.0000|0.0000|0.0000|0.0000|0.0000;0.86864331162|1.30881622375|1.62663025664|1.81928028434|2.07513448605 12744.0 688.0 109635 0.0000|0.0000|0.0000|0.0000|0.0000;0.989222590321|1.40436371216|1.70751619702|1.82257309481|2.07878128326 17676.0 1294.0 109638 0.0000|0.0000|0.0000|0.0000|0.0000;0.995538175391|1.39143274083|1.55794045558|1.68870467739|1.96238534741 15555.0 1532.0 109657 0.0000|0.0000|0.0000|0.0000|0.0000;0.999982358456|1.4141561558|1.58179070113|1.72945876398|1.99772536455 23268.0 1946.0 109641 0.0000|0.0000|0.0000|0.0000|0.0000;0.999949248308|1.41416863271|1.72435598183|1.84365752399|2.09710057668 9962.0 474.0 109616 0.0000|0.0000|0.0000|0.0000|0.0000;0.999900374356|1.41414097395|1.62886947142|1.83626023732|2.09088381362 528.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.999782837348|1.41345971176|1.72978609933|1.85446590423|1.98463341222 4163.0 125.0 109650 0.0000|0.0000|0.0000|0.0000|0.0000;0.824640563146|1.2904864088|1.57280002628|1.83141190733|2.08515488361 11190.0 1029.0 109652 0.0000|0.0000|0.0000|0.0000|0.0000;0.843926335575|1.2894114725|1.47656734067|1.68618069618|1.95996814565 3190.0 69.0 109653 0.0000|0.0000|0.0000|0.0000|0.0000;0.883474466057|1.12709812504|1.32365480006|1.54619503955|1.6949083988 6119.0 258.0 109654 0.0000|0.0000|0.0000|0.0000|0.0000;0.883923658858|1.32042129372|1.48641263209|1.6926007536|1.96061672348 2389.0 82.0 109655 0.0000|0.0000|0.0000|0.0000|0.0000;0.906413750453|1.3431742737|1.64276756931|1.8118882647|2.06854132787 1893.0 38.0 109656 0.0000|0.0000|0.0000|0.0000|0.0000;0.999864194182|1.41411503814|1.61013659748|1.8451856157|2.09867766518 8550.0 481.0 109625 0.0000|0.0000|0.0000|0.0000|0.0000;0.848443218274|1.26545300889|1.43970144135|1.45287077935|1.75665969782 1666.0 71.0 109658 0.0324|0.1279|-0.0419|0.2629|-0.0062;0.838691674154|1.14361424339|1.36064079536|1.39313750815|1.52290843613 728.0 19.0 109659 -0.0455|-0.0196|0.0872|0.2747|-0.0351;0.988513325231|1.21063209855|1.51428952932|1.65089758815|1.92816683877 4736.0 86.0 109628 0.0000|0.0000|0.0000|0.0000|0.0000;0.884409514943|1.20473304715|1.38953538255|1.67889344234|1.95412192498 2006.0 163.0 109661 0.0000|0.0000|0.0000|0.0000|0.0000;0.919732355822|1.35488095757|1.57591332745|1.80861875247|2.06656314311 3848.0 292.0 109662 0.0000|0.0000|0.0000|0.0000|0.0000;0.915848199631|1.33941541892|1.5024527848|1.55310108369|1.7042552918 1535.0 76.0 109663 -0.0466|0.0020|-0.0334|0.3627|-0.0007,109632.0 1095;109601.0 1095;109635.0 1095;109638.0 1095;109641.0 1095;109625.0 1095;109628.0 1095;109616.0 1095;109650.0 1095;109652.0 1095;109653.0 1095;109654.0 1095;109655.0 1095;109656.0 1095;109657.0 1095;109658.0 1095;109659.0 1095;109660.0 1095;109661.0 1095;109662.0 1095;109663.0 1095,109632 59;109601 55;109635 45;109638 36;109657 50;109641 54;109616 59;109660 50;109650 50;109652 57;109653 38;109654 56;109655 52;109656 60;109625 51;109658 55;109659 55;109628 58;109661 52;109662 48;109663 55
data,1241630400,762914.0;41567.0;798842.0;29465.0;803274.0;42824.0,0.518329657413|0.732035700198|0.831423295434|0.774772205484|0.857457485264 10978.0 279.0 109601 -0.0769|-0.0575|-0.0521|0.1905|-0.0095;0.53463776238|0.741878236281|0.777946574463|0.794436608622|0.83690073741 10001.0 476.0 109616 -0.0292|-0.0038|0.0893|-0.0030|0.0881;0.52256830778|0.628382744475|0.72191767932|0.710870836548|0.803481463285 8584.0 482.0 109625 -0.0279|0.1308|0.0006|0.0152|-0.0000;0.395029440139|0.602385161538|0.710745712313|0.689689096373|0.784494560862 4778.0 89.0 109628 0.1429|0.1162|-0.0346|0.0465|-0.0028;0.48154478368|0.67425569397|0.796356958795|0.713533987301|0.80909088172 13424.0 1170.0 109632 0.0127|-0.0384|-0.0374|0.1583|-0.0090;0.525581363754|0.737840645962|0.763899585947|0.756939006936|0.846913468409 12785.0 690.0 109635 -0.0125|0.0017|0.1248|-0.0141|-0.0016;0.503683225001|0.685492189045|0.732148645739|0.721752566004|0.813542480563 17716.0 1296.0 109638 -0.0042|-0.0038|0.1053|0.0462|-0.0010;0.469607841989|0.660438846704|0.734295576032|0.727325725442|0.812588376154 23301.0 1948.0 109641 0.1870|-0.0159|0.0769|-0.0271|-0.0036;0.519940909125|0.684395502297|0.774377142801|0.781578572539|0.862251909658 4191.0 125.0 109650 0.0000|0.0000|0.0000|0.0000|0.0000;0.451524525629|0.627939179441|0.737348893963|0.709077307622|0.789994573947 11229.0 1030.0 109652 0.1020|-0.0178|-0.0264|0.0138|0.0001;0.521574163902|0.71677777862|0.810341562384|0.803352412321|0.880472396641 3217.0 69.0 109653 0.0000|0.0000|0.0000|0.0000|0.0000;0.535183952947|0.694034203692|0.782960048443|0.79069010349|0.874328910135 6144.0 258.0 109654 0.0000|0.0000|0.0000|0.0000|0.0000;0.517772941657|0.691450264257|0.803091238157|0.762256947652|0.84988785137 2424.0 83.0 109655 -0.0318|-0.0100|-0.0223|0.1013|-0.0016;0.507117691545|0.713032760377|0.810414392204|0.811063454262|0.880578979263 1922.0 38.0 109656 0.0000|0.0000|0.0000|0.0000|0.0000;0.433758393863|0.626103945207|0.735599585211|0.717509357179|0.809517012321 15593.0 1533.0 109657 0.1072|-0.0255|-0.0183|0.0008|-0.0014;0.528872582028|0.704201892366|0.759836766837|0.678509968151|0.777203118974 1711.0 73.0 109658 -0.0301|0.0194|0.1150|0.0762|-0.0018;0.412227536553|0.641860197859|0.751718930993|0.682016877844|0.761435738319 774.0 21.0 109659 0.1183|-0.0303|-0.0147|0.0918|-0.0030;0.514161776514|0.67227768348|0.766558938957|0.772243457953|0.855659345595 557.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.468504521592|0.558179110587|0.680633609077|0.637565672558|0.725189985373 2049.0 165.0 109661 0.0529|0.1070|-0.0105|0.0380|-0.0111;0.448015477417|0.698559647802|0.720501161365|0.740808899094|0.786717142715 3901.0 296.0 109662 0.0505|-0.0106|0.1408|-0.0573|0.0847;0.444995406398|0.713223698636|0.787301632007|0.69913493871|0.76397038775 1602.0 81.0 109663 0.0329|-0.1040|0.0567|0.1673|0.0352;0.517263814459|0.662511611704|0.751961904049|0.698907112493|0.783735363047 40.0 1.0 109664 -0.0218|0.0651|-0.0092|0.0631|-0.0010,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109638.0 20000;109641.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 3194,109601 1005;109616 893;109625 948;109628 937;109632 936;109635 974;109638 910;109641 827;109650 972;109652 975;109653 954;109654 904;109655 966;109656 977;109657 958;109658 970;109659 938;109660 943;109661 1003;109662 932;109663 998;109664 80
data,1241630400,763792.0;41613.0;799754.0;29499.0;804180.0;42864.0,0.464667064419|0.628259305568|0.701358741919|0.644427761788|0.699150700265 11004.0 279.0 109601 -0.0640|-0.0560|-0.0339|0.1432|-0.0051;0.440252699217|0.587927048271|0.617661383489|0.628893141518|0.662998065301 10025.0 476.0 109616 -0.0184|-0.0022|0.0569|0.0028|0.0543;0.453568503079|0.520827919018|0.581789145712|0.578319194009|0.644614844592 8606.0 482.0 109625 -0.0260|0.0883|0.0006|0.0126|0.0000;0.333218730086|0.436988368644|0.520869009037|0.504110613663|0.575699807896 4813.0 89.0 109628 0.0987|0.0371|-0.0204|0.0295|-0.0028;0.355096876278|0.493817233265|0.575574854351|0.516470245841|0.586919146927 13465.0 1172.0 109632 0.0473|0.0223|-0.0183|0.1204|-0.0056;0.29611902187|0.464374046664|0.51018967317|0.448018977064|0.529399776202 12883.0 699.0 109635 0.1074|-0.0049|0.0752|0.0996|-0.0068;0.415035088228|0.575570340706|0.595106048756|0.592895290934|0.659072988645 17748.0 1297.0 109638 -0.0162|-0.0015|0.0903|0.0312|-0.0012;0.339671399012|0.520957760507|0.568186183265|0.540738373648|0.609179482541 23349.0 1950.0 109641 0.0679|-0.0287|0.0282|0.0920|-0.0036;0.319130237785|0.48329539721|0.559821127688|0.568802966899|0.611766497083 4233.0 128.0 109650 0.1100|0.0010|-0.0121|0.0008|0.0523;0.374419810335|0.527574200369|0.571216424422|0.548926701973|0.613695652002 11264.0 1032.0 109652 0.0387|-0.0197|0.0554|0.0655|-0.0004;0.448422473074|0.613143536216|0.638454579108|0.599081157925|0.658074426275 3276.0 74.0 109653 -0.0687|-0.0118|0.1037|0.0870|-0.0023;0.442715917339|0.602622355737|0.63056392595|0.65006214629|0.706459744763 6172.0 259.0 109654 -0.0156|0.0029|0.0592|-0.0121|-0.0008;0.34598707448|0.515199852332|0.595612903756|0.553421163345|0.618907866048 2464.0 85.0 109655 0.0809|-0.0351|-0.0194|0.0839|-0.0007;0.443030962022|0.574514873889|0.63795696618|0.618538343479|0.672627036523 1951.0 39.0 109656 -0.0235|-0.0116|-0.0002|0.0717|-0.0018;0.330122168806|0.48207931|0.563113784063|0.568476495861|0.631683011317 15623.0 1534.0 109657 0.1206|-0.0329|-0.0213|0.0030|-0.0012;0.435030137116|0.56822470741|0.602013973912|0.553440165064|0.623443978769 1739.0 73.0 109658 -0.0201|0.0126|0.0669|0.0616|-0.0013;0.324250910037|0.527893995151|0.604585346995|0.54551484168|0.609441723984 822.0 24.0 109659 0.0897|-0.0700|-0.0179|0.1305|-0.0050;0.435178066954|0.585067079049|0.647080023774|0.652457461113|0.710824144313 575.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.345691867672|0.37879862039|0.486933226269|0.436920137362|0.52060652112 2124.0 173.0 109661 0.0123|0.1595|-0.0386|0.1359|-0.0212;0.377946595111|0.546821443464|0.565356986172|0.597913132321|0.63231022974 3930.0 296.0 109662 0.0418|-0.0102|0.0897|-0.0321|0.0493;0.385041802306|0.528906173045|0.568517493919|0.504701307496|0.562427403408 1664.0 86.0 109663 -0.0266|0.0065|0.0784|0.1562|0.0205;0.379717668644|0.496527608271|0.568176415211|0.53325124182|0.599861320822 69.0 2.0 109664 0.0573|0.0295|-0.0099|0.0476|-0.0016,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109638.0 20000;109641.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000,109601 990;109616 920;109625 953;109628 933;109632 962;109635 961;109638 943;109641 384;109650 952;109652 966;109653 900;109654 959;109655 952;109656 993;109657 970;109658 931;109659 937;109660 911;109661 979;109662 979;109663 929;109664 596
data,1241630700,764652.0;41659.0;800631.0;29545.0;805159.0;42917.0,0.344963138078|0.520676240403|0.586522669598|0.535673158458|0.583742334226 11034.0 280.0 109601 0.0081|-0.0467|-0.0280|0.1195|-0.0042;0.378580331489|0.506060448404|0.532460427519|0.546621977005|0.574947171359 10049.0 476.0 109616 -0.0117|-0.0017|0.0402|0.0027|0.0394;0.383679690639|0.441133515769|0.499264641389|0.500340829958|0.554175153545 8627.0 482.0 109625 -0.0222|0.0702|0.0005|0.0088|-0.0000;0.291770720713|0.401169591332|0.465077910433|0.445734725429|0.504043736045 4843.0 90.0 109628 0.0727|0.0321|-0.0164|0.0584|-0.0020;0.321488421183|0.435019558101|0.5006071451|0.452071072891|0.510444125384 13503.0 1174.0 109632 0.0196|0.0070|-0.0212|0.1360|-0.0048;0.239908832466|0.375357974598|0.420057724971|0.363112131183|0.435336643411 13000.0 710.0 109635 0.0890|0.0073|0.0458|0.1442|-0.0122;0.299454986818|0.441322319439|0.463002629405|0.457707441045|0.514364489327 17794.0 1299.0 109638 0.0606|0.0002|0.0638|0.0277|-0.0013;0.337960532651|0.520547322004|0.565404059331|0.537496003665|0.60106748287 23352.0 1951.0 109641 0.0488|-0.0224|0.0913|0.0835|-0.0033;0.28967251727|0.439446571751|0.492320329157|0.501827464318|0.536476462607 4259.0 128.0 109650 0.0903|-0.0001|-0.0137|0.0010|0.0370;0.305001054659|0.357779229072|0.401475757059|0.371221564602|0.436119988176 11324.0 1037.0 109652 0.0148|0.1582|0.0419|0.0471|0.0013;0.404940756129|0.544652853659|0.558923110714|0.531957745993|0.580327687004 3304.0 74.0 109653 -0.0613|-0.0079|0.0789|0.0714|-0.0015;0.388498435609|0.523478301714|0.535548507012|0.543991541162|0.592697389053 6209.0 261.0 109654 -0.0310|-0.0002|0.0732|0.0296|-0.0008;0.294108206641|0.453191892727|0.501749887218|0.475062905801|0.530272278235 2497.0 86.0 109655 0.0778|-0.0350|0.0124|0.0628|-0.0009;0.379302134665|0.455025474126|0.500485653333|0.483943809279|0.534989146515 1982.0 41.0 109656 -0.0387|0.0774|0.0509|0.0534|-0.0021;0.287812323757|0.444040666178|0.501930210988|0.51207877697|0.562742980469 15645.0 1534.0 109657 0.0932|-0.0232|-0.0186|0.0067|-0.0007;0.364738990934|0.483729483765|0.513936328326|0.485328892808|0.538532614075 1763.0 73.0 109658 -0.0135|0.0108|0.0520|0.0509|-0.0008;0.27233716335|0.453749124098|0.516697205803|0.470625222227|0.524903162412 859.0 25.0 109659 0.0950|-0.0564|-0.0212|0.1045|-0.0042;0.369839020241|0.49822410845|0.550004537008|0.565165718431|0.612098357035 594.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.317585057701|0.35038322694|0.438360061953|0.387779333384|0.456264158646 2156.0 173.0 109661 0.0091|0.1341|-0.0278|0.1067|-0.0151;0.330631190574|0.483725007413|0.498716167789|0.525047838822|0.542221616174 3971.0 298.0 109662 0.0332|-0.0090|0.0656|-0.0228|0.0776;0.349611523261|0.481443640947|0.504714942007|0.455320268648|0.504530061776 1752.0 94.0 109663 -0.0578|-0.0109|0.0862|0.1584|0.0091;0.255937711975|0.399583974252|0.465684543861|0.431636226601|0.491977946841 142.0 9.0 109664 0.0920|-0.0161|-0.0308|0.1315|-0.0013,109601.0 20000;109616.0 20000;109625.0 20000;109628.0 20000;109632.0 20000;109635.0 20000;109638.0 20000;109641.0 1250;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000;109664.0 20000,109601 949;109616 1001;109625 954;109628 939;109632 965;109635 933;109638 979;109641 27;109650 861;109652 985;109653 1029;109654 945;109655 902;109656 912;109657 979;109658 947;109659 938;109660 982;109661 991;109662 946;109663 954;109664 882
data,1241631000,765581.0;41703.0;801558.0;29583.0;806105.0;42955.0,0.236769449887|0.338855818584|0.412036388243|0.37595800046|0.42681037231 185.0 10.0 109664 0.0644|0.0321|-0.0255|0.1058|-0.0026;0.251834753418|0.410274866958|0.474482158076|0.435859790187|0.481941279014 11080.0 282.0 109601 0.0550|-0.0337|-0.0262|0.0982|-0.0037;0.224664260322|0.347119160417|0.380802829297|0.329807890258|0.393038878694 13081.0 714.0 109635 0.0661|0.0088|0.0600|0.1263|-0.0133;0.275349484208|0.396969550735|0.414282758087|0.413557332016|0.462636535154 17821.0 1299.0 109638 0.0501|-0.0001|0.0529|0.0236|-0.0011;0.286608257281|0.320594071469|0.387962000524|0.347006883647|0.405929109756 13587.0 1182.0 109632 -0.0205|0.1208|-0.0163|0.1293|-0.0089;0.263991680028|0.35631490607|0.412224906187|0.398135951489|0.448960310193 4869.0 90.0 109628 0.0601|0.0255|-0.0121|0.0483|-0.0016;0.342809419668|0.399487515113|0.451750361864|0.454920075515|0.499023176457 8647.0 482.0 109625 -0.0178|0.0598|0.0003|0.0074|-0.0000;0.335177613045|0.450229000581|0.468122739415|0.486749264938|0.513240420733 10079.0 477.0 109616 -0.0134|0.0000|0.0534|-0.0025|0.0333;0.258141487667|0.381367809817|0.432880275526|0.446084887873|0.471307271427 4291.0 129.0 109650 0.0718|-0.0023|-0.0099|0.0023|0.0498;0.276609130156|0.314646257328|0.354170443272|0.323235516633|0.380829309021 11382.0 1041.0 109652 0.0051|0.1215|0.0373|0.0956|-0.0003;0.360396917142|0.478909318438|0.490657307373|0.470786383499|0.513169634942 3330.0 74.0 109653 -0.0506|-0.0058|0.0678|0.0587|-0.0015;0.342547489405|0.464119246096|0.475246338203|0.482083926854|0.524914176936 6233.0 261.0 109654 -0.0266|-0.0005|0.0609|0.0255|-0.0005;0.237013197634|0.394449369232|0.440128126137|0.417876912775|0.467249099253 2542.0 88.0 109655 0.0927|-0.0377|0.0052|0.0550|-0.0014;0.305946138146|0.394956072216|0.411997364176|0.394152446506|0.443436826918 2054.0 46.0 109656 -0.0169|0.0562|0.0766|0.0709|-0.0028;0.218644304748|0.368678872308|0.431295021196|0.436831957869|0.483385944624 15696.0 1537.0 109657 0.1173|-0.0365|-0.0242|0.0197|-0.0012;0.298749427037|0.422033932405|0.437754851573|0.424078954065|0.458274113064 1813.0 76.0 109658 0.0156|0.0072|0.0656|0.0318|0.0311;0.245479653078|0.398029388454|0.454189507478|0.418367677121|0.466244590133 890.0 25.0 109659 0.0756|-0.0424|-0.0152|0.0870|-0.0032;0.325915399245|0.427579227865|0.475052248409|0.497759574636|0.537655783621 614.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.28595230544|0.317052674296|0.398908448465|0.35808657097|0.396993233551 2207.0 176.0 109661 -0.0066|0.1119|-0.0269|0.1128|0.0252;0.298530881133|0.430675882929|0.443828084287|0.474280934951|0.489014929519 3997.0 298.0 109662 0.0276|-0.0076|0.0545|-0.0181|0.0640;0.327766307548|0.446798236124|0.461796188683|0.421976380843|0.466651585682 1838.0 101.0 109663 -0.0756|-0.0135|0.0946|0.1447|0.0020,109664.0 20000;109601.0 20000;109635.0 20000;109638.0 20000;109632.0 20000;109628.0 20000;109625.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109664 998;109601 932;109635 992;109638 936;109632 1008;109628 956;109625 961;109616 902;109650 924;109652 962;109653 952;109654 956;109655 976;109656 913;109657 934;109658 935;109659 984;109660 932;109661 946;109662 963;109663 938
data,1241631300,766559.0;41758.0;802484.0;29612.0;807021.0;42989.0,0.241578782471|0.26939559627|0.343394895573|0.30624597818|0.36327289895 13702.0 1194.0 109632 -0.0234|0.1106|-0.0280|0.1478|-0.0122;0.234578592989|0.372026599197|0.433827781734|0.399612991054|0.440980773823 11105.0 282.0 109601 0.0453|-0.0297|-0.0218|0.0877|-0.0034;0.201322840428|0.316702019001|0.34843012232|0.301591518672|0.358951044288 13152.0 717.0 109635 0.0601|0.0006|0.0648|0.1132|-0.0126;0.211411682715|0.347967167903|0.354582471022|0.355442953242|0.392619114442 17981.0 1315.0 109638 0.0339|-0.0009|0.1148|0.0303|0.0218;0.222524986963|0.3118645702|0.382547731501|0.347660497283|0.39337515044 216.0 10.0 109664 0.0533|0.0248|-0.0236|0.0956|-0.0030;0.217071512871|0.361785693223|0.406782252887|0.389349822899|0.431812168475 2568.0 88.0 109655 0.0763|-0.0311|0.0040|0.0508|-0.0013;0.296375294676|0.407251819317|0.423310874714|0.445603870377|0.470281644906 10100.0 477.0 109616 -0.0140|0.0004|0.0488|-0.0023|0.0280;0.292193514916|0.396189479297|0.440862834386|0.461611769602|0.497172000956 631.0 0.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.237130119181|0.347006635062|0.382738105365|0.397980567963|0.422257549405 4323.0 130.0 109650 0.0537|0.0007|0.0283|-0.0006|0.0423;0.216002519391|0.268381334566|0.313913364918|0.280937218926|0.334593487364 11444.0 1044.0 109652 0.0421|0.1001|0.0329|0.0823|-0.0009;0.321787375283|0.434702834504|0.44491845092|0.421713285782|0.460749558289 3399.0 80.0 109653 -0.0768|-0.0159|0.0626|0.1142|-0.0015;0.301678985161|0.413501764516|0.427801490412|0.436703138636|0.475525304236 6253.0 261.0 109654 -0.0221|0.0000|0.0559|0.0223|-0.0006;0.18673719479|0.342164838274|0.404961537506|0.409912029639|0.451359829511 15730.0 1538.0 109657 0.1122|-0.0353|-0.0271|0.0115|-0.0018;0.283567121878|0.365556937977|0.381520989803|0.363346813939|0.407550563724 2082.0 46.0 109656 -0.0193|0.0488|0.0683|0.0621|-0.0019;0.295538576843|0.353097111173|0.402780801262|0.39066777541|0.434356937852 8695.0 487.0 109625 -0.0581|0.0454|-0.0121|0.1377|-0.0005;0.269650516903|0.385882959088|0.400656629336|0.393571173304|0.42530746944 1836.0 76.0 109658 0.0105|0.0071|0.0594|0.0284|0.0268;0.226640668826|0.3605230985|0.416755963223|0.385771180481|0.426570357072 915.0 25.0 109659 0.0634|-0.0352|-0.0111|0.0785|-0.0026;0.241505824601|0.276794605029|0.333880625112|0.327106066537|0.376944301621 4913.0 94.0 109628 0.0128|0.1522|-0.0024|0.0362|-0.0014;0.261215044392|0.295190566961|0.370123384042|0.333484354427|0.369421566883 2241.0 177.0 109661 -0.0140|0.0969|-0.0264|0.1130|0.0214;0.236739999905|0.366312991973|0.385584834393|0.412954442647|0.427134374853 4036.0 299.0 109662 0.0534|-0.0080|0.0453|-0.0197|0.0539;0.303028244594|0.414403683211|0.427575055968|0.39048144257|0.431071192958 1892.0 103.0 109663 -0.0812|-0.0129|0.0903|0.1345|-0.0011,109664.0 20000;109601.0 20000;109635.0 20000;109638.0 20000;109632.0 20000;109628.0 20000;109625.0 20000;109616.0 20000;109650.0 20000;109652.0 20000;109653.0 20000;109654.0 20000;109655.0 20000;109656.0 20000;109657.0 20000;109658.0 20000;109659.0 20000;109660.0 20000;109661.0 20000;109662.0 20000;109663.0 20000,109632 942;109601 914;109635 925;109638 978;109664 950;109655 954;109616 961;109660 976;109650 984;109652 973;109653 971;109654 960;109657 889;109656 951;109625 949;109658 947;109659 931;109628 970;109661 949;109662 951;109663 975
