
New Run at  12/04/2014 19:44:42
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241939400,1518726.0;90565.0;1583994.0;56833.0;1593420.0;82647.0,0.0599691157009|0.10512773745|0.123900667735|0.132741740449|0.138158944333 1774.0 20.0 109760 0.0025|0.0210|0.0220|0.0385|-0.0008;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0413674618569|0.0789092982899|0.082377025947|0.0795239924362|0.0876190965887 7203.0 332.0 109762 0.0065|0.0371|0.0666|0.0866|0.0027;0.0769077737542|0.0744952547463|0.107745810779|0.101624386386|0.112656563137 7548.0 620.0 109763 -0.0715|0.0997|0.0088|0.1199|-0.0109;0.06182166816|0.0842191818796|0.116032005463|0.130207895637|0.134950946381 1929.0 26.0 109764 0.0002|0.0472|0.0095|0.0305|0.0036;0.037542686665|0.0466326998105|0.0719250499208|0.0659651305539|0.0764925984504 6818.0 306.0 109766 0.0183|0.0721|0.0317|0.0857|0.0001;0.0345944919337|0.0771046664841|0.0826615040471|0.0830501837174|0.0889662497749 6932.0 266.0 109761 0.0207|0.0355|0.0574|0.0739|0.0071;0.0335971798408|0.045576278267|0.06745030833|0.0600609431015|0.0667820776936 8276.0 416.0 109769 0.0200|0.0702|0.0314|0.1009|0.0089;0.0419130996092|0.0510975710046|0.0904874882269|0.087221165956|0.0953565045846 4951.0 201.0 109767 0.0124|0.0724|0.0114|0.0829|0.0006;0.0635589632661|0.0915284009337|0.0923889583685|0.0870974249086|0.0883880288384 13732.0 907.0 109740 -0.0568|0.0359|0.0773|0.1208|0.0231;0.0635598659688|0.125706892969|0.133483523371|0.151170985342|0.15432723392 2043.0 28.0 109741 -0.0024|-0.0017|0.0422|0.0191|0.0058;0.0583488386247|0.0965323627581|0.115883329582|0.130960072521|0.131890367115 4070.0 57.0 109745 0.0005|0.0293|0.0238|0.0432|0.0119;0.043661137581|0.0735765593762|0.0752401775721|0.0688284838428|0.074107830776 14019.0 938.0 109746 -0.0134|0.0455|0.0694|0.1171|0.0009;0.0525152642195|0.0898749471676|0.0979616769509|0.0924857013657|0.0998991497321 3544.0 123.0 109731 0.0021|0.0329|0.0496|0.0836|0.0015;0.0397767601759|0.0598886062086|0.0611647157323|0.0532388391744|0.0643873222786 13940.0 847.0 109684 -0.0024|0.0628|0.0746|0.1024|0.0017;0.0299964878735|0.0674983739074|0.0942736483288|0.0886185779359|0.0962120508244 9334.0 440.0 109755 0.0275|0.0332|0.0170|0.1014|0.0017;0.0461063393352|0.0805855671875|0.100816014695|0.0964252007035|0.100365255272 3974.0 110.0 109686 0.0142|0.0331|0.0265|0.0759|0.0071;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0493109745411|0.0813542383945|0.108474858911|0.128952332508|0.135081618619 2044.0 33.0 109756 0.0128|0.0370|0.0145|0.0448|-0.0004;0.0681270585386|0.0964380380728|0.0976167895642|0.102520711447|0.105242204642 4400.0 175.0 109758 -0.0179|0.0396|0.0703|0.0508|0.0136,109760.0 19926;109697.0 19926;109762.0 19926;109763.0 19926;109764.0 19926;109766.0 19926;109767.0 19926;109769.0 19926;109761.0 19926;109740.0 19926;109741.0 19926;109745.0 19926;109746.0 19926;109731.0 19926;109684.0 19926;109755.0 19926;109686.0 19926;109723.0 19926;109756.0 19926;109758.0 19926,109760 999;109697 994;109762 1000;109763 980;109764 938;109766 997;109761 1045;109769 1043;109767 989;109740 998;109741 937;109745 1015;109746 1000;109731 1009;109684 957;109755 1010;109686 1004;109723 986;109756 1010;109758 1015
data,1241940300,1519735.0;90608.0;1585000.0;56862.0;1594402.0;82679.0,0.0598133880373|0.105064624191|0.123854878624|0.132733741588|0.138142177242 1777.0 20.0 109760 0.0024|0.0210|0.0220|0.0385|-0.0007;0.0345684109824|0.0770890065338|0.0826457501182|0.0830082677082|0.0888921960137 6947.0 266.0 109761 0.0207|0.0357|0.0574|0.0734|0.0070;0.0413491236151|0.0789046720937|0.0823496010428|0.0795120961636|0.0875601371447 7226.0 334.0 109762 0.0063|0.0373|0.0672|0.0862|0.0027;0.029986538423|0.067493317124|0.094226307696|0.0885677176483|0.0961312419428 9345.0 440.0 109755 0.0275|0.0333|0.0168|0.1013|0.0016;0.0617426448877|0.0840777160444|0.115932627741|0.130169320648|0.134913980447 1931.0 26.0 109764 0.0001|0.0470|0.0095|0.0306|0.0036;0.0524929335481|0.0898693238067|0.0979560778459|0.0924828167401|0.0998745243006 3547.0 123.0 109731 0.0021|0.0329|0.0496|0.0836|0.0015;0.0374929473739|0.0464532245969|0.0718093937937|0.0659031988448|0.0763703187932 6841.0 307.0 109766 0.0183|0.0722|0.0317|0.0856|0.0001;0.041912389|0.0510656154369|0.090465397677|0.0872105899814|0.0953104633039 4956.0 201.0 109767 0.0124|0.0722|0.0113|0.0829|0.0006;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0331298647422|0.0452143433333|0.067258287658|0.0598397440261|0.0662328707298 8535.0 426.0 109769 0.0205|0.0693|0.0310|0.1002|0.0096;0.0635336089418|0.0913727229744|0.0922141533104|0.0869451172251|0.0881661576047 14003.0 919.0 109740 -0.0567|0.0356|0.0767|0.1206|0.0239;0.0632664209024|0.125619894873|0.13340251298|0.151154649352|0.154183213818 2080.0 29.0 109741 -0.0025|-0.0017|0.0422|0.0191|0.0068;0.0583486011753|0.0965323411557|0.115807184192|0.130921315894|0.131851965743 4071.0 57.0 109745 0.0005|0.0293|0.0237|0.0432|0.0119;0.0436532861121|0.0735518989005|0.0752069790472|0.0687934163991|0.0740756796627 14046.0 940.0 109746 -0.0134|0.0452|0.0693|0.1172|0.0009;0.076861121763|0.074453243219|0.10769655409|0.101600031916|0.112530479203 7640.0 628.0 109763 -0.0722|0.0988|0.0081|0.1210|-0.0114;0.0397327908136|0.0597027647929|0.0609699587179|0.0530529228998|0.062650686806 14101.0 851.0 109684 -0.0023|0.0621|0.0746|0.1021|0.0048;0.0460165122971|0.0805556942488|0.100799977936|0.0964125369977|0.100353897289 3978.0 110.0 109686 0.0142|0.0331|0.0266|0.0757|0.0071;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0492669515562|0.0813360226597|0.108463884395|0.128810051629|0.13492626857 2048.0 33.0 109756 0.0128|0.0371|0.0145|0.0445|-0.0004;0.0672208027087|0.0959847642415|0.0971401880579|0.102261345021|0.104921649484 4468.0 178.0 109758 -0.0135|0.0390|0.0703|0.0498|0.0133,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 979;109761 1012;109762 979;109755 977;109764 1016;109731 990;109766 967;109767 1012;109697 940;109769 973;109740 997;109741 1013;109745 1040;109746 1038;109763 1016;109684 991;109686 1016;109723 1007;109756 1021;109758 1016
data,1241941200,1520735.0;90643.0;1586010.0;56880.0;1595390.0;82703.0,0.0596347882949|0.104996210523|0.123814686165|0.132727220745|0.137963507275 1798.0 20.0 109760 0.0024|0.0210|0.0220|0.0385|-0.0007;0.0345529116487|0.0769840127052|0.0825394119052|0.0829233522648|0.0887315822031 6968.0 266.0 109761 0.0207|0.0356|0.0574|0.0732|0.0069;0.0413391437331|0.0786849896011|0.0821094726764|0.0792957494853|0.0872373690815 7251.0 335.0 109762 0.0063|0.0370|0.0675|0.0861|0.0026;0.0768082011851|0.0744044103741|0.107640606315|0.101576013229|0.112454043903 7726.0 633.0 109763 -0.0711|0.0977|0.0082|0.1208|-0.0116;0.0616606440618|0.0837632370555|0.115693102587|0.130064608206|0.134676750877 1956.0 26.0 109764 0.0002|0.0465|0.0095|0.0307|0.0035;0.0373418583026|0.0461896826936|0.0716151415995|0.0657944533032|0.0760928144372 6886.0 308.0 109766 0.0179|0.0723|0.0318|0.0858|-0.0000;0.0419120031127|0.0510530949758|0.0904568718748|0.0872061485483|0.0951360070619 4971.0 201.0 109767 0.0125|0.0722|0.0113|0.0830|0.0006;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0327538513013|0.0448953934665|0.0671067846828|0.0596824207313|0.065883965285 8726.0 429.0 109769 0.0189|0.0688|0.0313|0.1001|0.0096;0.063485040551|0.0911993027318|0.0920212929353|0.0868000923731|0.0879685106041 14266.0 936.0 109740 -0.0580|0.0353|0.0774|0.1213|0.0233;0.0632662254711|0.125619545517|0.133402060843|0.151150561398|0.153924485347 2155.0 30.0 109741 -0.0025|-0.0017|0.0422|0.0190|0.0073;0.0583456616439|0.0965245125575|0.115790349485|0.130783107823|0.131715433022 4072.0 57.0 109745 0.0005|0.0294|0.0237|0.0429|0.0119;0.0436223777573|0.0733302109004|0.0749835478856|0.0685635312855|0.073865053137 14087.0 946.0 109746 -0.0127|0.0443|0.0697|0.1173|0.0009;0.0524500087993|0.08971631772|0.0978097647185|0.092354259294|0.0995711905707 3567.0 123.0 109731 0.0020|0.0327|0.0496|0.0836|0.0015;0.0397040742582|0.0596043783212|0.0608672844846|0.052956253836|0.062220901829 14158.0 852.0 109684 -0.0022|0.0617|0.0745|0.1021|0.0049;0.0299610012464|0.0674861121827|0.0942035477397|0.0885436808494|0.0960197079521 9370.0 440.0 109755 0.0275|0.0335|0.0167|0.1011|0.0015;0.045898719769|0.0805185394193|0.100783081541|0.0963995547126|0.100342187563 3984.0 110.0 109686 0.0141|0.0332|0.0266|0.0756|0.0071;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0490968793531|0.0812822526605|0.10844220272|0.128806781432|0.134753134777 2069.0 33.0 109756 0.0127|0.0371|0.0145|0.0445|-0.0004;0.0666148118125|0.0956792641179|0.0968096592966|0.102111388932|0.104706680965 4530.0 178.0 109758 -0.0141|0.0391|0.0697|0.0502|0.0129,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1025;109761 974;109762 992;109763 931;109764 972;109766 1027;109767 980;109697 1028;109769 1028;109740 1004;109741 981;109745 942;109746 967;109731 1043;109684 987;109755 1050;109686 1019;109723 1048;109756 1002;109758 1000
data,1241942100,1521745.0;90674.0;1587052.0;56897.0;1596444.0;82729.0,0.059564275454|0.104968831517|0.123794288571|0.132721896259|0.137906298613 1805.0 20.0 109760 0.0024|0.0210|0.0220|0.0385|-0.0007;0.0345093601871|0.0767398923649|0.0823053340716|0.08275832938|0.0882778106302 7029.0 267.0 109761 0.0206|0.0353|0.0574|0.0733|0.0074;0.0413110505938|0.0783969582654|0.0817891516694|0.0790077460323|0.0868451260622 7285.0 336.0 109762 0.0065|0.0364|0.0673|0.0862|0.0025;0.0767737754794|0.0743664877051|0.107594602152|0.101559101679|0.112304393181 7800.0 636.0 109763 -0.0708|0.0967|0.0083|0.1206|-0.0117;0.0615676622741|0.0836881003022|0.115621212303|0.129862210122|0.134440171883 1965.0 26.0 109764 0.0002|0.0465|0.0095|0.0304|0.0035;0.0373140656038|0.0460938680784|0.0715535947268|0.0657471230231|0.0759087327169 6909.0 308.0 109766 0.0179|0.0718|0.0318|0.0859|-0.0001;0.0419101061797|0.0509606448694|0.0903943099962|0.0871744467343|0.0949761752842 4989.0 201.0 109767 0.0125|0.0716|0.0113|0.0831|0.0005;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0324413048428|0.0446544232235|0.0669961608317|0.0595356814819|0.065681187081 8895.0 434.0 109769 0.0187|0.0680|0.0317|0.0996|0.0092;0.0634491451587|0.0908960672624|0.0916987735939|0.0865027077257|0.0875995226751 14533.0 946.0 109740 -0.0577|0.0345|0.0771|0.1209|0.0235;0.0631842176125|0.125592351059|0.133378660413|0.151143111122|0.153656527712 2247.0 32.0 109741 -0.0025|-0.0017|0.0422|0.0189|0.0087;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0583456616439|0.0965245125575|0.115790349485|0.130783107823|0.131715433022 4072.0 57.0 109745 0.0005|0.0294|0.0237|0.0429|0.0119;0.0435903507544|0.0731337073883|0.0747827411147|0.0683542034276|0.0736740269784 14133.0 949.0 109746 -0.0132|0.0438|0.0702|0.1172|0.0009;0.0523389605668|0.0893547378321|0.0974598477742|0.0920648044732|0.0992205002354 3582.0 123.0 109731 0.0020|0.0324|0.0496|0.0836|0.0015;0.0396439135196|0.0594551409378|0.0607098328207|0.0528102891591|0.0612261563315 14287.0 857.0 109684 -0.0011|0.0608|0.0744|0.1020|0.0063;0.0457031840235|0.0804722241685|0.100770456793|0.0963982947907|0.100340753473 3991.0 111.0 109686 0.0154|0.0327|0.0265|0.0751|0.0070;0.0299277550175|0.0674382445843|0.0941647205473|0.0885054614341|0.0958769877301 9397.0 440.0 109755 0.0274|0.0335|0.0167|0.1010|0.0013;0.0490922646552|0.0812763920164|0.108436234776|0.128672139604|0.134557497009 2077.0 33.0 109756 0.0127|0.0371|0.0145|0.0442|-0.0004;0.0661672863864|0.0954582886444|0.0965790356634|0.102003642135|0.104580791356 4554.0 178.0 109758 -0.0146|0.0391|0.0696|0.0503|0.0128,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 997;109761 966;109762 1011;109763 1030;109764 998;109766 954;109767 1043;109697 1041;109769 992;109740 1021;109741 931;109723 983;109745 1037;109746 1026;109731 1012;109684 1005;109686 1006;109755 953;109756 989;109758 1005
data,1241943000,1522750.0;90703.0;1588045.0;56922.0;1597451.0;82746.0,0.0594023230136|0.10463645245|0.123510951924|0.132549314964|0.137581522266 1827.0 20.0 109760 0.0024|0.0208|0.0220|0.0385|-0.0007;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0413029122645|0.0782608867369|0.0816358830806|0.0788706002178|0.0865437768822 7313.0 336.0 109762 0.0065|0.0363|0.0671|0.0861|0.0024;0.0767224651962|0.0743224996894|0.1075415523|0.101537566091|0.112203673731 7885.0 641.0 109763 -0.0701|0.0954|0.0081|0.1208|-0.0118;0.0614736132367|0.0836181000754|0.115385008803|0.129580659564|0.134037314325 1990.0 26.0 109764 0.0002|0.0465|0.0095|0.0302|0.0034;0.0371481614841|0.0457656600821|0.0713480511123|0.0656052022236|0.075575359986 6971.0 312.0 109766 0.0171|0.0740|0.0320|0.0860|-0.0003;0.0418970409353|0.0509101290205|0.0903562019699|0.0871428316751|0.0947376989136 5013.0 201.0 109767 0.0126|0.0715|0.0113|0.0827|0.0005;0.0321589761502|0.0444700773158|0.0669253794647|0.0594436830393|0.0655261216735 9036.0 440.0 109769 0.0191|0.0679|0.0315|0.0993|0.0089;0.0344824652738|0.0766655678246|0.0822309874483|0.0826939047524|0.0881013597585 7059.0 267.0 109761 0.0206|0.0353|0.0573|0.0730|0.0072;0.0634215946972|0.0907081835649|0.0914978024509|0.0863275796778|0.087358888347 14819.0 956.0 109740 -0.0578|0.0343|0.0769|0.1208|0.0233;0.0630196122345|0.125543545372|0.133317870633|0.151125463192|0.153573048424 2277.0 32.0 109741 -0.0025|-0.0017|0.0421|0.0190|0.0084;0.0583421900095|0.0965163718736|0.115704646385|0.130609409985|0.131543317407 4074.0 57.0 109745 0.0005|0.0294|0.0236|0.0426|0.0119;0.0435569088842|0.0731246907683|0.0747660905543|0.0683377123857|0.0736586939086 14170.0 950.0 109746 -0.0136|0.0439|0.0702|0.1171|0.0009;0.0523344190633|0.0891972060379|0.0973057091337|0.0919247175723|0.0988991795951 3603.0 123.0 109731 0.0020|0.0323|0.0496|0.0834|0.0014;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0455595260239|0.0804259667279|0.100738475008|0.0963727129877|0.10028117492 4008.0 112.0 109686 0.0146|0.0321|0.0262|0.0779|0.0069;0.0396072244701|0.0593998487859|0.0606502356244|0.0527576691732|0.0609723444514 14341.0 858.0 109684 -0.0011|0.0606|0.0743|0.1020|0.0062;0.0298985380381|0.0673887834726|0.0941265144138|0.088465055809|0.0956954930887 9432.0 440.0 109755 0.0274|0.0335|0.0167|0.1008|0.0011;0.0490421739093|0.0812622512141|0.108329605327|0.128601792075|0.134314723447 2098.0 33.0 109756 0.0127|0.0371|0.0145|0.0443|-0.0003;0.0656379905496|0.0948889530789|0.0960081667873|0.101721896477|0.104168088551 4639.0 179.0 109758 -0.0149|0.0387|0.0696|0.0506|0.0129,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 1021;109697 999;109762 963;109763 1032;109764 1003;109766 1023;109767 971;109769 1034;109761 997;109740 949;109741 1026;109745 1016;109746 1003;109731 1019;109723 975;109686 1005;109684 994;109755 1003;109756 974;109758 993
data,1241944200,1523762.0;90735.0;1589011.0;56942.0;1598453.0;82767.0,0.0594008190509|0.104636218718|0.123431514568|0.132501893059|0.137401787786 1845.0 20.0 109760 0.0024|0.0208|0.0219|0.0385|-0.0007;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0412935577497|0.0782584781624|0.0816214382813|0.0788614489423|0.0863840453102 7338.0 336.0 109762 0.0066|0.0363|0.0669|0.0861|0.0023;0.0766788339068|0.07428999742|0.107499364891|0.101524404426|0.112077191787 7957.0 645.0 109763 -0.0701|0.0955|0.0085|0.1200|-0.0120;0.061394402109|0.0834717114541|0.115114228789|0.129452588905|0.133805686443 2012.0 26.0 109764 0.0002|0.0463|0.0094|0.0303|0.0033;0.0370520124136|0.0454830071181|0.0711583112292|0.0654531319505|0.0752579618875 7027.0 314.0 109766 0.0170|0.0741|0.0321|0.0859|-0.0003;0.041889234602|0.0509001502562|0.0903470310234|0.0871280318427|0.0945958995159 5027.0 201.0 109767 0.0127|0.0715|0.0113|0.0824|0.0004;0.0319270264228|0.0443257352357|0.0668714017533|0.0593739036559|0.06527353009 9178.0 445.0 109769 0.0197|0.0679|0.0313|0.0983|0.0092;0.0344455798025|0.076659680926|0.0822217089953|0.0826913100636|0.0880127246388 7087.0 268.0 109761 0.0210|0.0353|0.0573|0.0728|0.0070;0.063376754345|0.0903853050788|0.0911570801977|0.0860213087631|0.0869855533556 15156.0 972.0 109740 -0.0582|0.0335|0.0768|0.1216|0.0233;0.0629517013963|0.125520338936|0.133295780192|0.151120607357|0.153516626861 2300.0 32.0 109741 -0.0025|-0.0017|0.0421|0.0190|0.0082;0.0583409254478|0.0962632631265|0.115486211311|0.130458897962|0.131390432256 4076.0 57.0 109745 0.0005|0.0291|0.0236|0.0426|0.0119;0.0435369112698|0.0729580253863|0.0745875648933|0.0681518994235|0.0734866162728 14213.0 952.0 109746 -0.0138|0.0448|0.0700|0.1171|0.0009;0.0522760174453|0.0891800823461|0.097291547531|0.091918603928|0.0987210928466 3623.0 123.0 109731 0.0019|0.0323|0.0496|0.0835|0.0014;0.0395666425776|0.0593844389493|0.0606292692806|0.0527405331013|0.0605718648507 14424.0 859.0 109684 -0.0014|0.0607|0.0742|0.1019|0.0065;0.0298693379407|0.0673844230075|0.0941228752457|0.0884605449664|0.0954620723265 9479.0 441.0 109755 0.0273|0.0336|0.0166|0.1008|0.0015;0.0455058522711|0.0803723492157|0.10067662903|0.0962993124518|0.100130287718 4036.0 112.0 109686 0.0148|0.0323|0.0263|0.0769|0.0068;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0490421097947|0.0812622050684|0.108329554897|0.12860164712|0.134174095549 2114.0 33.0 109756 0.0127|0.0371|0.0145|0.0443|-0.0003;0.0654517539645|0.0946958527983|0.0958051423067|0.101626600958|0.104023902624 4675.0 179.0 109758 -0.0151|0.0386|0.0695|0.0507|0.0126,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 976;109697 976;109762 989;109763 1021;109764 1026;109766 1007;109767 978;109769 975;109761 978;109740 1007;109741 1024;109745 1000;109746 1032;109731 1056;109684 988;109755 969;109686 978;109723 997;109756 1005;109758 1018
data,1241945100,1524733.0;90767.0;1590004.0;56968.0;1599468.0;82796.0,0.0593992332735|0.104355962508|0.123181098376|0.13234029512|0.137162810249 1857.0 20.0 109760 0.0024|0.0207|0.0219|0.0386|-0.0007;0.0564476795939|0.106197165431|0.123247038098|0.150428461043|0.152436926903 2461.0 18.0 109697 0.0053|0.0115|0.0159|0.0228|0.0044;0.0412882293287|0.0781362930213|0.0814905242535|0.0787399893153|0.0861348188704 7358.0 336.0 109762 0.0066|0.0361|0.0669|0.0861|0.0023;0.0766455111075|0.074269434576|0.107474680898|0.101513987013|0.111989911583 8017.0 650.0 109763 -0.0703|0.0948|0.0081|0.1207|-0.0124;0.0612658422992|0.0832860122767|0.114978002704|0.129401588973|0.133690668265 2027.0 26.0 109764 0.0002|0.0461|0.0094|0.0303|0.0033;0.036980179086|0.0452335363227|0.0709603777424|0.0653268939928|0.0740172944551 7152.0 316.0 109766 0.0169|0.0730|0.0320|0.0861|0.0017;0.0418781932619|0.0508841067095|0.0903330892739|0.0871061162372|0.0944508809904 5042.0 201.0 109767 0.0128|0.0715|0.0114|0.0820|0.0004;0.0317030218608|0.0441898599577|0.066821794477|0.0593141509062|0.0649565527255 9336.0 450.0 109769 0.0193|0.0678|0.0314|0.0985|0.0093;0.0344257976162|0.0765873223058|0.0821329463329|0.082621543274|0.0876574824188 7159.0 269.0 109761 0.0210|0.0353|0.0571|0.0727|0.0075;0.0633409627375|0.0899593222952|0.0907140496285|0.0855940745828|0.0865060122595 15428.0 986.0 109740 -0.0581|0.0327|0.0771|0.1217|0.0232;0.0629497742141|0.125520000853|0.133275433332|0.151110701193|0.153470801155 2317.0 32.0 109741 -0.0025|-0.0017|0.0420|0.0190|0.0081;0.0570163967405|0.105418642259|0.131870784706|0.144749061617|0.146542631591 2487.0 17.0 109723 0.0056|0.0125|0.0011|0.0320|0.0037;0.0583409254478|0.0962632631265|0.115486211311|0.130458897962|0.131390432256 4076.0 57.0 109745 0.0005|0.0291|0.0236|0.0426|0.0119;0.0435178035608|0.0727955734387|0.0744145205128|0.0679750620801|0.0733222475204 14249.0 954.0 109746 -0.0140|0.0442|0.0700|0.1171|0.0009;0.0522265438042|0.0888536842766|0.0969454710396|0.091627769456|0.0983326611206 3641.0 123.0 109731 0.0019|0.0320|0.0494|0.0835|0.0013;0.0395390541468|0.0593269134948|0.0605673655066|0.0526830375738|0.060290737609 14480.0 860.0 109684 -0.0015|0.0605|0.0742|0.1019|0.0065;0.0454132886367|0.0803360193673|0.100650157189|0.0962730023891|0.100044888851 4057.0 112.0 109686 0.0148|0.0324|0.0264|0.0765|0.0067;0.0298373025839|0.067355034146|0.0941006478881|0.0884303637289|0.0953270817224 9518.0 443.0 109755 0.0270|0.0335|0.0166|0.1016|0.0013;0.0489993571072|0.081247316853|0.108324649269|0.128601089103|0.134072774623 2127.0 33.0 109756 0.0127|0.0371|0.0145|0.0443|-0.0003;0.065415357919|0.0946781925552|0.0957830896026|0.101616507299|0.103984143977 4697.0 179.0 109758 -0.0151|0.0386|0.0694|0.0508|0.0125,109760.0 20000;109697.0 20000;109762.0 20000;109763.0 20000;109764.0 20000;109766.0 20000;109767.0 20000;109769.0 20000;109761.0 20000;109740.0 20000;109741.0 20000;109745.0 20000;109746.0 20000;109731.0 20000;109684.0 20000;109755.0 20000;109686.0 20000;109723.0 20000;109756.0 20000;109758.0 20000,109760 977;109697 1066;109762 979;109763 969;109764 1002;109766 1042;109767 982;109769 928;109761 968;109740 1052;109741 965;109723 989;109745 1006;109746 1002;109731 1033;109684 1034;109686 996;109755 1005;109756 1015;109758 990
