
New Run at  12/04/2014 18:07:56
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241679900,910384.0;55469.0;947547.0;35214.0;951354.0;50950.0,0.43359883987|0.725984127252|0.859295971935|0.831743351163|0.843442216262 1946.0 44.0 109680 0.2222|0.0082|-0.0385|-0.0238|0.0291;0.681534209381|0.69047604257|0.83749206412|0.834685997845|0.845039361183 3813.0 171.0 109666 -0.1070|0.3163|0.0068|0.0048|-0.0159;0.631147598687|0.84271773713|0.928862741188|0.97441818655|0.992759650871 1935.0 26.0 109667 0.0000|0.0000|0.0000|0.0000|0.0000;0.660726883851|0.725434123219|0.867146354131|0.894436787687|0.917746046408 2204.0 59.0 109668 -0.0531|0.1839|0.0059|-0.0165|-0.0026;0.596617892246|0.807063394182|0.919401448845|0.859157347404|0.869124232959 15560.0 907.0 109670 0.0034|0.0023|-0.0064|0.1113|0.0338;0.616836318596|0.789811510738|0.895121612575|0.95475973352|0.97375958846 1401.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.650942330833|0.84162612022|0.950962136218|0.889219387271|0.907936158282 9604.0 613.0 109674 -0.0609|-0.0299|-0.0149|0.1807|-0.0069;0.458748112123|0.763023433561|0.909798242178|0.838143253699|0.856181829478 28066.0 2162.0 109676 0.1307|-0.0497|-0.0622|0.1912|-0.0125;0.63442715434|0.829558789253|0.917627229691|0.94949288178|0.969106020664 1491.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.595670504964|0.825669662895|0.94555280814|0.949470875343|0.967631920936 4686.0 274.0 109679 0.0000|0.0000|0.0000|0.0000|0.0000;0.60599037229|0.846669430182|0.933184688402|0.957665032226|0.973468455369 1480.0 9.0 109648 0.0000|0.0000|0.0000|0.0000|0.0000;0.605093402079|0.823329805046|0.879746207113|0.913776852709|0.927362169175 2794.0 130.0 109681 -0.0137|0.0032|0.1374|-0.0175|-0.0037;0.637610375861|0.835472739926|0.946135459511|0.977416746345|0.99567645241 3244.0 107.0 109682 0.0000|0.0000|0.0000|0.0000|0.0000;0.637819478735|0.834637975369|0.967365252561|0.980247129607|0.994892999986 20217.0 1092.0 109635 0.0000|0.0000|0.0000|0.0000|0.0000;0.598359813186|0.807787907386|0.922217095983|0.957317315484|0.973496069841 22467.0 2143.0 109652 0.0000|0.0000|0.0000|0.0000|0.0000;0.615805630131|0.855988086977|0.950561011377|1.00500936341|1.02660642326 1820.0 25.0 109656 0.0000|0.0000|0.0000|0.0000|0.0000;0.592817596647|0.774956446247|0.872521297937|0.796671971389|0.808010426629 4004.0 166.0 109683 -0.0931|0.0758|0.0392|0.2051|0.0376;0.639665595404|0.898612914666|0.94601898192|0.926940506998|0.943447941317 4374.0 94.0 109628 -0.0508|-0.0065|0.1035|0.0485|-0.0087;0.536473642899|0.796139882327|0.894475986821|0.90360340375|0.923322346202 4944.0 356.0 109661 0.0952|-0.0131|-0.0113|0.0664|-0.0027;0.61446456084|0.822889524787|0.938606882495|0.96191359723|0.974252799881 5077.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,911383.0;55492.0;948551.0;35234.0;952318.0;50982.0,0.359790985124|0.542902288781|0.65131030535|0.648252738116|0.65403113411 1997.0 44.0 109680 0.1474|-0.0266|-0.0433|-0.0101|0.0125;0.510480414912|0.514741870237|0.634152066764|0.619880197786|0.630503702231 3860.0 173.0 109666 -0.1340|0.2945|0.0049|0.0355|-0.0098;0.498499194797|0.553401615798|0.6196367071|0.617440457932|0.625156945605 20286.0 1095.0 109635 -0.0505|0.1095|0.0416|0.0179|0.0243;0.486745743023|0.549712371724|0.662216805355|0.678147144633|0.692314800332 2242.0 59.0 109668 -0.0365|0.1281|0.0029|-0.0091|-0.0014;0.462247086025|0.592839692236|0.695431141083|0.613023056768|0.617999257398 15615.0 908.0 109670 -0.0128|0.0546|-0.0119|0.0985|0.0159;0.485545838363|0.672041790838|0.695511980694|0.683386134366|0.696348462029 4420.0 95.0 109628 -0.0558|0.0021|0.1185|0.0077|-0.0060;0.432387052849|0.496839118215|0.616064988919|0.539960789629|0.552956745978 9682.0 619.0 109674 -0.0635|0.1489|-0.0326|0.1815|-0.0077;0.372930401271|0.590758847879|0.704157555805|0.620324890743|0.627660637063 28139.0 2164.0 109676 0.1025|-0.0516|-0.0465|0.1250|0.0066;0.469005243667|0.643665657587|0.721359008499|0.741324676786|0.75306276521 1527.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.470655800995|0.644053481131|0.720750968655|0.728499321317|0.740354806259 4723.0 274.0 109679 0.0000|0.0000|0.0000|0.0000|0.0000;0.476538878245|0.652734929994|0.725473777683|0.741719274257|0.752176451679 1516.0 9.0 109648 0.0000|0.0000|0.0000|0.0000|0.0000;0.488883175312|0.652127043537|0.677910408128|0.703685543359|0.70991891306 2848.0 131.0 109681 -0.0218|0.0031|0.0822|-0.0182|0.0165;0.43311804462|0.620691720972|0.671055883243|0.675824477051|0.690021016993 3291.0 108.0 109682 0.0465|-0.0068|0.0439|-0.0113|-0.0006;0.474926603085|0.640644905977|0.714914632532|0.716909729022|0.729915202726 1974.0 26.0 109667 0.0000|0.0000|0.0000|0.0000|0.0000;0.419536305593|0.610106017593|0.710726345834|0.637153868127|0.648946608291 22536.0 2147.0 109652 -0.0044|-0.0426|-0.0466|0.1923|-0.0096;0.500431905419|0.673319264622|0.699697360116|0.716943504531|0.728632175647 1867.0 26.0 109656 -0.0359|0.0045|0.0849|-0.0069|-0.0025;0.492768703622|0.631641384537|0.708908015766|0.633231828233|0.636169929099 4062.0 167.0 109683 -0.0762|0.0395|0.0105|0.1459|0.0230;0.479064389642|0.630139405151|0.697655498649|0.720745997203|0.732901334947 1439.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.418274020688|0.59996854634|0.67843630238|0.666144286017|0.678712487458 4987.0 356.0 109661 0.0554|-0.0124|-0.0129|0.0424|-0.0014;0.484517708798|0.643619367005|0.715192493956|0.721464500844|0.731821009435 5115.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,912390.0;55527.0;949536.0;35254.0;953341.0;51011.0,0.417311347088|0.541869074961|0.574047812031|0.599264452687|0.607234840074 1563.0 10.0 109648 -0.0245|0.0048|0.0720|-0.0088|-0.0009;0.407212557192|0.420485957417|0.527401160409|0.514008655147|0.522208793921 3908.0 174.0 109666 -0.0261|0.2111|0.0000|0.0201|-0.0082;0.430834279261|0.562507833962|0.627456856054|0.636713357464|0.646071175231 2008.0 26.0 109667 0.0000|0.0000|0.0000|0.0000|0.0000;0.461580751063|0.492121843982|0.574855820019|0.591078041667|0.60077941388 2283.0 60.0 109668 -0.0510|0.1531|0.0059|-0.0247|-0.0019;0.417884735603|0.472968660881|0.566472371397|0.508238518338|0.51223848142 15668.0 910.0 109670 -0.0367|0.1455|-0.0051|0.0820|0.0091;0.455111359023|0.613548570719|0.631818037203|0.603802432169|0.612647355801 4462.0 96.0 109628 -0.0768|-0.0106|0.1038|0.0702|-0.0051;0.27205439533|0.363708868686|0.438029151915|0.367662275968|0.382115718937 9814.0 634.0 109674 0.0535|0.1025|0.0647|0.2008|-0.0217;0.286228020941|0.481627000634|0.561892340116|0.497980216804|0.503739621255 28212.0 2169.0 109676 0.1824|-0.0771|0.0156|0.0781|0.0015;0.433643254662|0.564322916591|0.627184955763|0.645690035627|0.653693239179 1563.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.436436858384|0.565293766828|0.628605327791|0.640355211905|0.648851990748 4758.0 274.0 109679 0.0000|0.0000|0.0000|0.0000|0.0000;0.286513409258|0.475933744797|0.587164855497|0.593287589501|0.597169131633 2047.0 45.0 109680 0.1572|-0.0399|-0.0482|-0.0295|0.0042;0.386346544375|0.555213677632|0.567486602487|0.56732875248|0.57036670937 2933.0 136.0 109681 0.0161|-0.0035|0.1277|0.0195|0.0125;0.391494482674|0.545476800836|0.595366652453|0.603961353106|0.612952746322 3326.0 108.0 109682 0.0386|-0.0064|0.0375|-0.0068|-0.0006;0.460344179187|0.518213926923|0.576097576484|0.568731082218|0.573140539409 20327.0 1095.0 109635 -0.0410|0.0966|0.0337|0.0134|0.0159;0.387369347207|0.563429454598|0.65536708708|0.587935344337|0.595886710629 22579.0 2148.0 109652 -0.0120|-0.0554|-0.0418|0.1809|-0.0104;0.445562899283|0.582873092856|0.607535877153|0.615350128085|0.621778591179 1915.0 27.0 109656 -0.0368|0.0006|0.0648|0.0427|0.0047;0.449657685086|0.570466731452|0.640494285626|0.576327526624|0.578013570755 4117.0 168.0 109683 -0.0685|0.0281|0.0076|0.1308|0.0199;0.431960388887|0.56325171127|0.62349341354|0.636826392051|0.645422954894 1475.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.383372165931|0.528058653452|0.604009715318|0.591792448368|0.599849632969 5024.0 356.0 109661 0.0467|-0.0112|-0.0089|0.0339|-0.0011;0.426271716425|0.567243545489|0.631223658768|0.644009251654|0.651348377501 5151.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,913366.0;55550.0;950491.0;35283.0;954315.0;51053.0,0.266830654753|0.411108475431|0.518656662228|0.528815639916|0.531724652274 2091.0 45.0 109680 0.1370|-0.0343|-0.0429|-0.0288|0.0026;0.368189974675|0.374533846885|0.479989755077|0.465565451254|0.469901189844 3972.0 176.0 109666 -0.0445|0.1749|-0.0038|0.0623|0.0034;0.406366143222|0.45937259479|0.514995401858|0.508560320382|0.510754170764 20386.0 1096.0 109635 -0.0317|0.0736|0.0262|0.0115|0.0183;0.413095291663|0.439531479876|0.516820194404|0.533221576779|0.541666899769 2317.0 60.0 109668 -0.0429|0.1251|0.0043|-0.0226|-0.0011;0.383101478504|0.431975161133|0.511599645225|0.460142141362|0.464129713927 15707.0 910.0 109670 -0.0276|0.1064|-0.0043|0.0765|0.0071;0.381618102231|0.493105165205|0.554164044134|0.568477546097|0.575940831252 1508.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.248438428006|0.315892076042|0.370943483829|0.301103252843|0.315578837156 9917.0 641.0 109674 0.0441|0.1028|0.0922|0.1729|-0.0232;0.231269675646|0.406973725035|0.441571744614|0.402316989126|0.407314423496 28328.0 2177.0 109676 0.1375|-0.0511|0.1129|0.0535|-0.0020;0.39024583452|0.49521371828|0.556039346349|0.568873594737|0.575828413534 1597.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.38503759239|0.505761313744|0.568843872469|0.579899831217|0.587106544849 4790.0 274.0 109679 0.0000|0.0000|0.0000|0.0000|0.0000;0.401276667638|0.501325500993|0.531427489804|0.549515180669|0.556328226474 1595.0 10.0 109648 -0.0185|0.0032|0.0590|-0.0095|-0.0006;0.357053595093|0.481513948764|0.497744300425|0.496224883195|0.498494611601 2977.0 136.0 109681 0.0206|-0.0036|0.1095|0.0098|0.0087;0.363200432702|0.476366028144|0.524746879425|0.535757096729|0.542550631003 3362.0 108.0 109682 0.0347|-0.0070|0.0306|-0.0051|-0.0005;0.391112452584|0.494475160982|0.552243516915|0.56053101843|0.568598410699 2042.0 26.0 109667 0.0000|0.0000|0.0000|0.0000|0.0000;0.347597611244|0.498439218092|0.58242894307|0.52317062846|0.530827647868 22622.0 2149.0 109652 -0.0201|-0.0629|-0.0411|0.1701|-0.0105;0.400073377268|0.522117591722|0.552833508001|0.543854929482|0.549582259984 1951.0 27.0 109656 -0.0315|-0.0006|0.0578|0.0359|0.0036;0.405830926131|0.511479674796|0.574070550784|0.519545550834|0.520430781655 4205.0 172.0 109683 -0.0793|-0.0018|0.0027|0.1504|0.0217;0.41589189157|0.549395069047|0.569675537617|0.54137001427|0.548371378571 4499.0 96.0 109628 -0.0627|-0.0068|0.0877|0.0552|-0.0037;0.346893424802|0.466880226578|0.536853174707|0.524185898592|0.530945852433 5060.0 356.0 109661 0.0389|-0.0088|-0.0068|0.0263|-0.0008;0.385116731849|0.496697867731|0.564852947508|0.570411574527|0.57689315289 5183.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,914322.0;55573.0;951519.0;35302.0;955289.0;51092.0,0.252998760638|0.381564262364|0.469165018346|0.487847452531|0.490175799137 2127.0 45.0 109680 0.1237|-0.0307|-0.0351|-0.0249|0.0019;0.350364353758|0.353211889639|0.446693427344|0.427450462038|0.430823201125 4025.0 178.0 109666 -0.0574|0.1628|-0.0047|0.0710|0.0011;0.355841289306|0.458254714929|0.518402457164|0.531208293881|0.538088412064 2071.0 26.0 109667 0.0000|0.0000|0.0000|0.0000|0.0000;0.367470474495|0.396857551303|0.44540593608|0.466351839241|0.474035903587 2359.0 61.0 109668 -0.0405|0.1065|0.0567|-0.0234|-0.0009;0.315981157845|0.364121550134|0.425782929003|0.384717906892|0.388911379376 15764.0 912.0 109670 0.0159|0.0925|0.0379|0.0572|0.0048;0.384889899858|0.496770567477|0.520010235669|0.492719257731|0.495387880521 4594.0 99.0 109628 -0.0495|-0.0051|0.0766|0.0488|0.0155;0.21090189129|0.281862791888|0.33753442566|0.269612683126|0.284831133495 10020.0 648.0 109674 0.0619|0.0725|0.0673|0.1694|-0.0254;0.217747004494|0.378195219934|0.40761186405|0.375444046572|0.379397946355 28398.0 2179.0 109676 0.1079|-0.0472|0.0938|0.0808|-0.0015;0.361169353817|0.463936864384|0.525324829098|0.538246367859|0.544232563614 1626.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.355567925044|0.458980261349|0.525223990281|0.506943926841|0.512879022035 4833.0 275.0 109679 -0.0164|-0.0076|-0.0033|0.0651|-0.0005;0.362545235844|0.464657694377|0.482564876645|0.510788491705|0.516592684985 1633.0 11.0 109648 -0.0272|0.0044|0.0808|-0.0137|-0.0012;0.319136609847|0.442675388162|0.45930607838|0.463938895852|0.465691797444 3017.0 136.0 109681 0.0135|-0.0031|0.0981|0.0136|0.0069;0.328964793011|0.43175395431|0.480408526971|0.493123025305|0.498994303005 3395.0 108.0 109682 0.0277|-0.0056|0.0279|-0.0042|-0.0004;0.374476993833|0.424593619767|0.4818970926|0.478434782376|0.479439217625 20426.0 1096.0 109635 -0.0263|0.0610|0.0240|0.0103|0.0149;0.324566836997|0.470421728357|0.552318877462|0.493937100973|0.500272145081 22656.0 2149.0 109652 -0.0219|-0.0585|-0.0389|0.1583|-0.0092;0.374830786322|0.481494476757|0.513933055415|0.500689199548|0.505446070794 1986.0 27.0 109656 -0.0269|-0.0008|0.0515|0.0308|0.0029;0.374556009585|0.479756380368|0.526803807766|0.476200217701|0.475921740208 4293.0 176.0 109683 -0.0830|-0.0041|0.0435|0.1360|0.0268;0.354380055427|0.451934654263|0.515689870272|0.532265535928|0.538495031044 1538.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.325810116095|0.432226575328|0.501706764309|0.492291670991|0.497927665089 5092.0 356.0 109661 0.0347|-0.0081|-0.0053|0.0222|-0.0007;0.359561477414|0.468778830555|0.532788127567|0.542706186922|0.547979702068 5212.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,915346.0;55592.0;952524.0;35327.0;956326.0;51130.0,0.352219984411|0.441960560421|0.458266638577|0.493191303967|0.497862315365 1665.0 11.0 109648 -0.0243|0.0036|0.0721|-0.0122|-0.0011;0.326943609011|0.331178682411|0.415940597699|0.394683752476|0.397709208966 4073.0 179.0 109666 -0.0615|0.1474|-0.0065|0.0841|0.0002;0.345521246944|0.374987839229|0.428807678113|0.432650041184|0.433187080747 20497.0 1098.0 109635 -0.0399|0.0917|0.0208|0.0073|0.0159;0.34656896795|0.375871043549|0.419141369741|0.39532540528|0.40193347196 2424.0 64.0 109668 -0.0761|0.0835|0.0400|0.0989|-0.0013;0.297351394969|0.338816526955|0.395415324389|0.362532684741|0.365711462357 15803.0 912.0 109670 0.0074|0.0825|0.0323|0.0622|0.0037;0.354165977543|0.455439833598|0.476916654095|0.44653617031|0.448505554643 4647.0 100.0 109628 -0.0564|-0.0129|0.0651|0.0821|0.0123;0.198724603303|0.26543662876|0.322009037025|0.25413704319|0.268190936784 10088.0 650.0 109674 0.0567|0.0562|0.0553|0.1667|-0.0244;0.209455623792|0.349069710292|0.376028634117|0.344702626758|0.347531545547 28485.0 2182.0 109676 0.0980|-0.0515|0.0848|0.0918|0.0008;0.33229826209|0.421733419712|0.474779038708|0.493033600403|0.498492649284 1662.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.334781755866|0.426267399292|0.485919179034|0.468647369797|0.473921886449 4869.0 275.0 109679 -0.0147|-0.0072|-0.0025|0.0575|-0.0004;0.236229992428|0.350614981767|0.430527144473|0.457779693621|0.459963902323 2166.0 45.0 109680 0.1077|-0.0266|-0.0308|-0.0193|0.0014;0.305003648541|0.409710464203|0.425708392669|0.430560609918|0.431731201222 3082.0 137.0 109681 0.0131|-0.0038|0.0852|0.0148|0.0105;0.299980048615|0.391891480852|0.437014205804|0.441416879734|0.446692639689 3440.0 109.0 109682 0.0119|-0.0060|0.0219|0.0524|-0.0007;0.35709856693|0.452633045077|0.497451386473|0.444187137478|0.44370080912 4362.0 176.0 109683 -0.0757|-0.0108|0.0308|0.1296|0.0215;0.280181172904|0.422767584587|0.502047190409|0.450295060232|0.456516561976 22704.0 2151.0 109652 0.0025|-0.0637|-0.0424|0.1603|-0.0100;0.344434274809|0.437180328466|0.46888753765|0.460124020649|0.464466084056 2024.0 27.0 109656 -0.0227|-0.0010|0.0431|0.0301|0.0024;0.286656097039|0.388608679536|0.452399074305|0.465261316632|0.471525204109 2118.0 27.0 109667 0.0464|-0.0053|-0.0055|0.0010|-0.0003;0.328479338205|0.41960879913|0.477107372292|0.494519419487|0.500171998313 1572.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.305835963675|0.365530005182|0.427945790454|0.427776574869|0.431247436569 5160.0 358.0 109661 0.0249|0.0485|-0.0035|0.0176|0.0054;0.334304287925|0.424400060033|0.483137714555|0.494845608482|0.499794009234 5248.0 194.0 109663 0.0000|0.0000|0.0000|0.0000|0.0000,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,916332.0;55620.0;953542.0;35353.0;957353.0;51172.0,0.228126822344|0.337317627584|0.416374243989|0.438820416877|0.441009868709 2198.0 45.0 109680 0.1005|-0.0248|-0.0281|-0.0195|0.0009;0.310564762563|0.316572391529|0.3997885371|0.37841655905|0.381291369273 4107.0 179.0 109666 -0.0570|0.1356|-0.0058|0.0795|0.0000;0.274794202448|0.365430590405|0.429721334769|0.445517211839|0.450998360973 2145.0 27.0 109667 0.0426|-0.0057|-0.0051|0.0018|-0.0003;0.329281246248|0.352123458701|0.395654280712|0.364442842376|0.370766972235 2481.0 68.0 109668 -0.0892|0.0966|0.0370|0.1224|-0.0022;0.285929645517|0.323187572553|0.377747799617|0.34762902289|0.350217185659 15856.0 913.0 109670 0.0071|0.0744|0.0298|0.0563|0.0080;0.312832253772|0.402003460617|0.456025160144|0.476276348281|0.481321628919 1597.0 7.0 109660 0.0000|0.0000|0.0000|0.0000|0.0000;0.194075830311|0.254595349269|0.311677975121|0.244433843724|0.25430050931 10166.0 652.0 109674 0.0524|0.0599|0.0540|0.1546|-0.0132;0.196207321596|0.331170309458|0.356785845391|0.325634235643|0.328906051977 28560.0 2186.0 109676 0.0943|-0.0469|0.0918|0.0798|-0.0010;0.310106128186|0.393537406568|0.451695828253|0.471535657435|0.476535697891 1687.0 30.0 109678 0.0000|0.0000|0.0000|0.0000|0.0000;0.319263883945|0.410074148432|0.468387877097|0.451718451446|0.45663315208 4894.0 275.0 109679 -0.0142|-0.0068|-0.0019|0.0536|-0.0003;0.272207137206|0.380586491442|0.405418773658|0.44586958439|0.449578407348 1727.0 13.0 109648 0.0317|-0.0035|0.0692|-0.0268|0.0044;0.291295946358|0.386363760222|0.400896178785|0.407154713107|0.408067335815 3118.0 138.0 109681 0.0017|-0.0012|0.1029|0.0068|0.0082;0.291369787105|0.380311096028|0.423643110415|0.423691072491|0.428556464167 3466.0 109.0 109682 0.0102|-0.0055|0.0203|0.0483|-0.0006;0.329121267469|0.355650581098|0.408963807413|0.415308493824|0.415487948931 20533.0 1098.0 109635 -0.0348|0.0788|0.0194|0.0073|0.0142;0.267345598882|0.357407870664|0.441799655516|0.393607406383|0.39964561156 22742.0 2152.0 109652 -0.0077|-0.0013|-0.0374|0.1480|-0.0091;0.320213482249|0.409979038575|0.444061475146|0.438099356931|0.441457422341 2075.0 28.0 109656 -0.0204|-0.0014|0.0413|0.0280|0.0072;0.339055786101|0.424924036881|0.469896689149|0.420273903368|0.418909059017 4448.0 178.0 109683 -0.0713|-0.0092|0.0276|0.1192|0.0229;0.268581776158|0.381433728097|0.415386296795|0.384769267161|0.386226750136 4725.0 103.0 109628 0.0199|-0.0166|0.0554|0.0765|0.0137;0.28384177194|0.339310541331|0.405644887292|0.409706616429|0.413085666334 5189.0 358.0 109661 0.0214|0.0428|-0.0027|0.0165|0.0049;0.308441482409|0.401213145188|0.420767929221|0.415225137071|0.418435716344 5361.0 201.0 109663 -0.0390|-0.0040|0.0837|0.0503|0.0116,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
