
New Run at  12/04/2014 16:03:56
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241420700,185056.0;8460.0;190758.0;5943.0;191289.0;7688.0,0.0608796751879|0.112188857636|0.140754707043|0.178024872419|0.180943049803 1629.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0047;0.0716083227938|0.0794108213421|0.0878430360139|0.0801772076821|0.0859214868135 7086.0 491.0 109572 -0.0445|0.0607|0.0433|0.1190|0.0057;0.0445281157071|0.0456821433013|0.0896752256356|0.0838687780166|0.0921989358245 7002.0 384.0 109574 -0.0025|0.0839|0.0075|0.0969|-0.0020;0.0517215126517|0.0745691833619|0.0760901921091|0.085814066389|0.0901014834977 5427.0 205.0 109575 0.0006|0.0503|0.0657|0.0553|0.0091;0.0573787258791|0.0764739898666|0.0793537434659|0.0719102314375|0.0746112287106 9464.0 536.0 109576 -0.0238|0.0473|0.0653|0.1105|0.0166;0.0474495923389|0.0596600039579|0.0841789396639|0.0750491950483|0.0831115502229 5331.0 259.0 109577 -0.0029|0.0640|0.0261|0.1029|0.0007;0.0548620575457|0.0816890766934|0.117599435119|0.135405599723|0.139583496142 2062.0 27.0 109578 0.0119|0.0389|0.0026|0.0295|0.0023;0.0679232177043|0.115597270674|0.128429869345|0.120706058465|0.124657916199 2520.0 57.0 109580 -0.0078|0.0080|0.0311|0.0780|0.0051;0.0368573123303|0.0719839660322|0.0841564655199|0.100618510899|0.107417361804 4066.0 112.0 109517 0.0272|0.0365|0.0390|0.0424|-0.0006;0.0266934328308|0.0513045109487|0.0527464626561|0.0481812438582|0.0634393940924 25464.0 1636.0 109582 0.0067|0.0582|0.0787|0.0993|-0.0082;0.0623173918251|0.0726059584539|0.105973213995|0.114944503166|0.120120452033 2351.0 48.0 109581 -0.0019|0.0623|0.0088|0.0393|0.0009;0.0332417286986|0.0642847781667|0.0717433227237|0.0647862256264|0.0712585239446 9044.0 412.0 109584 0.0133|0.0456|0.0577|0.0939|0.0066;0.0505211348055|0.050279244603|0.0954947233002|0.0904616767555|0.0976191549961 7882.0 501.0 109585 -0.0150|0.0898|0.0040|0.1010|-0.0021;0.0701828466301|0.111487902066|0.129441754654|0.136998931002|0.141858799842 1678.0 17.0 109586 -0.0042|0.0175|0.0178|0.0483|-0.0004;0.0530716415324|0.109012396005|0.129555822888|0.129000520617|0.133349202739 2414.0 34.0 109587 0.0154|0.0060|0.0180|0.0386|0.0017;0.0712357206963|0.0905528890176|0.114196956658|0.103781569643|0.107696391615 2662.0 78.0 109588 0.0341|0.0581|0.0068|0.0622|0.0027;0.11028184711|0.142757041154|0.151412348474|0.140115784463|0.143245597982 1825.0 35.0 109589 -0.0093|0.0203|0.0247|0.0714|0.0014;0.0656182552765|0.102378076004|0.103081498776|0.113250174181|0.116476811873 3736.0 114.0 109476 -0.0087|0.0292|0.0592|0.0525|0.0093;0.0781530338037|0.12282650698|0.140524690426|0.148672263649|0.15223374386 1622.0 10.0 109583 -0.0100|0.0067|0.0172|0.0332|0.0023;0.044602470381|0.110855918526|0.126393790494|0.125153486371|0.125566252948 4500.0 106.0 109524 0.0193|0.0003|0.0262|0.0653|0.0162,109536.0 13637;109476.0 13637;109574.0 13637;109575.0 13637;109576.0 13637;109580.0 13637;109578.0 13637;109581.0 13637;109517.0 13637;109582.0 13637;109583.0 13637;109584.0 13637;109585.0 13637;109586.0 13637;109587.0 13637;109588.0 13637;109589.0 13637;109577.0 13637;109524.0 13637;109572.0 13637,109536 677;109572 694;109574 725;109575 673;109576 728;109577 693;109578 711;109580 653;109517 661;109582 674;109581 702;109584 665;109585 698;109586 683;109587 639;109588 620;109589 686;109476 701;109583 665;109524 689
data,1241421300,186006.0;8483.0;191805.0;5966.0;192320.0;7711.0,0.0608796435748|0.112188804265|0.140754633233|0.178024740343|0.180890120751 1645.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0046;0.0656130645375|0.10237588705|0.103077667279|0.113249752355|0.116422303178 3758.0 114.0 109476 -0.0086|0.0292|0.0591|0.0526|0.0091;0.0445272085319|0.0456805631017|0.0896745093762|0.0838676324409|0.0917258174344 7044.0 385.0 109574 -0.0024|0.0839|0.0075|0.0969|-0.0009;0.0517039570415|0.0745640103187|0.0760664635806|0.085807955625|0.0898896978965 5505.0 207.0 109575 0.0006|0.0502|0.0656|0.0552|0.0094;0.0573553809113|0.0764572166547|0.0793104786171|0.0718858795303|0.0745119432325 9572.0 538.0 109576 -0.0236|0.0474|0.0650|0.1101|0.0159;0.0474494475035|0.0596599497852|0.0841787399296|0.0750489406247|0.0829566543578 5348.0 259.0 109577 -0.0029|0.0641|0.0261|0.1029|0.0006;0.0548607479004|0.0816888163257|0.117388763376|0.135283505545|0.13938495555 2078.0 27.0 109578 0.0119|0.0389|0.0026|0.0295|0.0022;0.0679231413611|0.115597185351|0.128429735714|0.120705744577|0.124588337143 2536.0 57.0 109580 -0.0078|0.0080|0.0311|0.0780|0.0050;0.0368571614627|0.0719838384425|0.0841562935318|0.100618341652|0.10726454687 4083.0 112.0 109517 0.0272|0.0365|0.0390|0.0424|-0.0006;0.0266876428016|0.0512993083735|0.0527396837844|0.0481756543804|0.0633603410423 25518.0 1639.0 109582 0.0065|0.0582|0.0787|0.0994|-0.0085;0.0623134314196|0.0726045603244|0.105782512162|0.114828715123|0.11990359528 2367.0 48.0 109581 -0.0019|0.0623|0.0087|0.0393|0.0009;0.0332413815941|0.0642846377087|0.0717399682735|0.0647835857154|0.0711436326951 9068.0 412.0 109584 0.0133|0.0456|0.0577|0.0939|0.0063;0.0505002130649|0.050265756468|0.0952263982925|0.0902046528537|0.0972938421556 7911.0 502.0 109585 -0.0148|0.0896|0.0040|0.1008|-0.0022;0.0701785909321|0.111486325281|0.129349043315|0.136946000128|0.141708130931 1693.0 17.0 109586 -0.0042|0.0175|0.0177|0.0483|-0.0004;0.0530713795344|0.109012070744|0.129555101237|0.12899802255|0.132993072808 2479.0 35.0 109587 0.0154|0.0060|0.0180|0.0386|0.0028;0.0446008292345|0.110854569239|0.126322015479|0.125102408328|0.125488847601 4604.0 108.0 109524 0.0193|0.0003|0.0261|0.0654|0.0163;0.0958869220626|0.132152181442|0.142126033753|0.132169520058|0.135616240706 1965.0 42.0 109589 0.0021|0.0174|0.0232|0.0752|0.0011;0.0716054497891|0.0793997236968|0.0878314732299|0.0801666935909|0.0858082235691 7112.0 491.0 109572 -0.0444|0.0605|0.0433|0.1189|0.0053;0.0781494820334|0.122825566386|0.14043152381|0.148611154897|0.152101562092 1639.0 10.0 109583 -0.0100|0.0067|0.0171|0.0333|0.0022;0.0697766642074|0.0867313420226|0.110906442722|0.101166573508|0.10511103491 2790.0 82.0 109588 0.0345|0.0558|0.0075|0.0608|0.0023,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 969;109476 1072;109574 1005;109575 1032;109576 982;109577 1005;109578 977;109580 1039;109517 1037;109582 989;109581 1042;109584 1049;109585 944;109586 964;109587 987;109524 979;109589 988;109572 977;109583 989;109588 974
data,1241422200,187046.0;8507.0;192844.0;5976.0;193272.0;7729.0,0.0608796081917|0.112188745411|0.140754552124|0.178024597264|0.180832808537 1663.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0045;0.0655956477942|0.102364779797|0.103059629316|0.113184490001|0.116304024588 3785.0 114.0 109476 -0.0084|0.0292|0.0588|0.0525|0.0090;0.0445224015711|0.0456649652748|0.089664298464|0.0838593510777|0.09150430132 7074.0 385.0 109574 -0.0023|0.0835|0.0074|0.0969|-0.0010;0.0516742542315|0.0745427054233|0.0760231645103|0.0857273350761|0.0897653269723 5543.0 208.0 109575 0.0008|0.0503|0.0655|0.0549|0.0092;0.0573330735256|0.0764305835335|0.0792675769551|0.0718601765337|0.0744297763889 9651.0 542.0 109576 -0.0237|0.0471|0.0646|0.1109|0.0158;0.0474493871416|0.0596536091004|0.0841744990182|0.0750436097884|0.082885984723 5356.0 259.0 109577 -0.0029|0.0640|0.0261|0.1029|0.0005;0.0548607126877|0.0816887614235|0.117388653356|0.135283072492|0.139296873393 2095.0 27.0 109578 0.0119|0.0389|0.0026|0.0295|0.0022;0.0679207829759|0.115596797211|0.128386806373|0.120673399922|0.124478173086 2556.0 57.0 109580 -0.0078|0.0080|0.0310|0.0780|0.0049;0.0368570841388|0.0719837588752|0.0841561886807|0.100618181054|0.10713498355 4098.0 112.0 109517 0.0272|0.0365|0.0390|0.0424|-0.0006;0.0266819212033|0.0512586381054|0.0526975794485|0.0481300980088|0.0632207966814 25579.0 1642.0 109582 0.0063|0.0580|0.0788|0.0995|-0.0088;0.0623089749286|0.0726029589859|0.105590471682|0.114712286408|0.119683194944 2384.0 48.0 109581 -0.0019|0.0623|0.0087|0.0393|0.0008;0.0332396705283|0.0642801435496|0.0717274645714|0.0647749124906|0.0709081386709 9120.0 413.0 109584 0.0133|0.0456|0.0577|0.0937|0.0067;0.0504762786633|0.050246535674|0.0947615129158|0.0897439343345|0.0967726764747 7953.0 505.0 109585 -0.0150|0.0893|0.0037|0.1017|-0.0025;0.070174440756|0.111484757985|0.129256852277|0.13689293358|0.141210851985 1763.0 18.0 109586 -0.0042|0.0175|0.0176|0.0483|0.0010;0.0530695502611|0.109012008908|0.129469542977|0.128945800558|0.132860621557 2497.0 35.0 109587 0.0154|0.0060|0.0179|0.0386|0.0028;0.0445985564647|0.110630128433|0.126082016712|0.124899843532|0.125265557898 4678.0 109.0 109524 0.0193|0.0002|0.0260|0.0654|0.0163;0.0914554474102|0.126486791414|0.136729585116|0.127201333013|0.130747976977 2061.0 42.0 109589 -0.0003|0.0166|0.0239|0.0702|0.0012;0.0715974354831|0.07937797289|0.087799561967|0.0801548364515|0.0850669903617 7281.0 498.0 109572 -0.0448|0.0601|0.0431|0.1195|0.0075;0.0781494269586|0.122825511466|0.140431315238|0.148610338231|0.152030349667 1655.0 10.0 109583 -0.0100|0.0067|0.0171|0.0333|0.0022;0.0659491396025|0.0824549462336|0.107580909284|0.098692862805|0.102749595081 2963.0 85.0 109588 0.0332|0.0501|0.0074|0.0604|0.0023,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1018;109476 939;109574 980;109575 927;109576 1027;109577 944;109578 1060;109580 1010;109517 1037;109582 1000;109581 1033;109584 1005;109585 991;109586 976;109587 934;109524 1018;109589 1027;109572 1024;109583 992;109588 1058
data,1241422800,188047.0;8526.0;193832.0;5994.0;194316.0;7752.0,0.0608756590909|0.112187444826|0.140547789749|0.177888768964|0.180617672145 1691.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0044;0.0715861890743|0.0793510685752|0.0877556636666|0.0801473241751|0.0849408459162 7336.0 499.0 109572 -0.0446|0.0603|0.0433|0.1190|0.0069;0.0445125653814|0.0456399371114|0.089646693502|0.0838468687444|0.0913054427214 7109.0 385.0 109574 -0.0021|0.0830|0.0074|0.0969|-0.0012;0.0516654460059|0.0744652539471|0.075936289675|0.0856753750524|0.0896204482905 5582.0 208.0 109575 0.0009|0.0500|0.0652|0.0550|0.0090;0.0572819859149|0.0763672903043|0.0791756118052|0.0717862318066|0.0742578170489 9809.0 550.0 109576 -0.0241|0.0467|0.0648|0.1114|0.0156;0.0474472837515|0.0596317351586|0.0841577205251|0.0750278812529|0.0826357324851 5385.0 259.0 109577 -0.0028|0.0639|0.0261|0.1028|0.0004;0.0548606648125|0.081688685122|0.11738850069|0.135282506242|0.139178540962 2119.0 27.0 109578 0.0119|0.0389|0.0026|0.0295|0.0021;0.0679083845698|0.115194437968|0.127960980319|0.120304109049|0.124017184184 2584.0 57.0 109580 -0.0078|0.0079|0.0308|0.0780|0.0048;0.0368567247592|0.0719836476171|0.084156028881|0.100617952157|0.106979511883 4117.0 112.0 109517 0.0272|0.0365|0.0390|0.0424|-0.0006;0.0266728572409|0.0512279797783|0.0526631567261|0.048097016461|0.0630927752175 25645.0 1645.0 109582 0.0063|0.0580|0.0788|0.0994|-0.0092;0.0781356138479|0.122408888469|0.139867476568|0.148232645205|0.151558275484 1683.0 10.0 109583 -0.0100|0.0066|0.0169|0.0333|0.0021;0.0332356981834|0.0641121442552|0.0715552400074|0.0646101280857|0.0706113893486 9159.0 413.0 109584 0.0133|0.0451|0.0575|0.0938|0.0064;0.0504577446755|0.0502268443192|0.0947479550016|0.0897282537148|0.0966571013951 7994.0 506.0 109585 -0.0149|0.0894|0.0039|0.1010|-0.0028;0.0701703369661|0.111483220864|0.129167014853|0.13684098858|0.141031960264 1787.0 18.0 109586 -0.0042|0.0175|0.0175|0.0483|0.0010;0.0530694941206|0.109011938753|0.129469340936|0.12894484029|0.132744698615 2522.0 35.0 109587 0.0154|0.0060|0.0179|0.0386|0.0027;0.0445982359664|0.110494066497|0.125954140724|0.124787077393|0.125123207128 4800.0 111.0 109524 0.0193|0.0002|0.0260|0.0654|0.0163;0.0900899771326|0.124840353555|0.135278001024|0.12576069887|0.129256786396 2107.0 42.0 109589 -0.0016|0.0164|0.0240|0.0699|0.0012;0.0633090286575|0.0801852974666|0.105767165881|0.0973198677235|0.101433928931 3095.0 89.0 109588 0.0320|0.0483|0.0069|0.0625|0.0022;0.065583757222|0.102152626082|0.102838747507|0.113013033825|0.116059950022 3821.0 114.0 109476 -0.0083|0.0290|0.0585|0.0526|0.0088;0.06229889903|0.0725445333954|0.10535277299|0.114577139628|0.119398349645 2411.0 48.0 109581 -0.0018|0.0620|0.0086|0.0394|0.0008,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1005;109572 997;109574 1051;109575 1025;109576 935;109577 1036;109578 1021;109580 972;109517 1007;109582 990;109583 944;109584 1032;109585 1012;109586 1006;109587 996;109524 972;109589 982;109588 1034;109476 984;109581 999
data,1241423700,189065.0;8547.0;194817.0;6004.0;195284.0;7768.0,0.0608731350692|0.112186610473|0.140367794712|0.177772647079|0.180447043165 1711.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0043;0.0715763833745|0.0793245998716|0.0877137165466|0.0801368529825|0.0848483959336 7380.0 500.0 109572 -0.0442|0.0603|0.0436|0.1186|0.0066;0.0445093019362|0.045623336908|0.0896371640009|0.0838357247601|0.0911588657191 7136.0 385.0 109574 -0.0020|0.0827|0.0074|0.0968|-0.0014;0.0516571594282|0.0743874047549|0.0758489199173|0.0856214308715|0.0894869303945 5617.0 208.0 109575 0.0010|0.0498|0.0650|0.0552|0.0087;0.0572497391573|0.0763133902036|0.0790895521873|0.0717206394664|0.0741263669587 9933.0 557.0 109576 -0.0244|0.0463|0.0654|0.1116|0.0152;0.0474439209599|0.0596063255768|0.0841355099479|0.0750038476107|0.0819854181537 5466.0 261.0 109577 -0.0029|0.0638|0.0260|0.1032|0.0013;0.0548589356227|0.0816883216366|0.117178621045|0.135159843146|0.138970965648 2139.0 27.0 109578 0.0119|0.0389|0.0025|0.0295|0.0021;0.067904975549|0.115193412649|0.127917030785|0.120270243427|0.12343317726 2748.0 60.0 109580 -0.0079|0.0078|0.0307|0.0781|0.0067;0.0368551050504|0.0719807660305|0.0841523485905|0.100574405604|0.106785356085 4137.0 112.0 109517 0.0272|0.0365|0.0390|0.0423|-0.0006;0.0266623956604|0.0511551495953|0.0525865878994|0.0480186458732|0.0629624546529 25720.0 1648.0 109582 0.0064|0.0578|0.0787|0.0994|-0.0095;0.0781323747119|0.122408019742|0.139777647024|0.148173650181|0.151433511166 1701.0 10.0 109583 -0.0100|0.0066|0.0168|0.0333|0.0021;0.0332319016526|0.0639560340962|0.0713934338367|0.0644650496416|0.0703552743715 9199.0 413.0 109584 0.0134|0.0447|0.0574|0.0937|0.0061;0.0504295700266|0.0501934530524|0.0947215432135|0.0897106186226|0.096561350983 8052.0 509.0 109585 -0.0142|0.0893|0.0039|0.1005|-0.0032;0.0701612815382|0.111171482512|0.128797810605|0.136557359736|0.140661361449 1807.0 18.0 109586 -0.0041|0.0174|0.0174|0.0483|0.0010;0.0530693022512|0.109011809726|0.129396959217|0.128904409684|0.132622568256 2542.0 35.0 109587 0.0154|0.0060|0.0178|0.0386|0.0026;0.0615422786348|0.078544224335|0.104711996198|0.0964518191212|0.100579855049 3203.0 90.0 109588 0.0289|0.0486|0.0077|0.0612|0.0022;0.0883356667064|0.123569407901|0.134144005198|0.124698962037|0.128157952585 2150.0 42.0 109589 -0.0032|0.0164|0.0241|0.0699|0.0011;0.0445957633869|0.110112897921|0.125607617078|0.124467004426|0.124788959264 4845.0 111.0 109524 0.0193|0.0001|0.0261|0.0653|0.0160;0.0655746106212|0.101947789483|0.102626447115|0.112850832828|0.115836916134 3852.0 114.0 109476 -0.0081|0.0288|0.0583|0.0527|0.0086;0.0622793693118|0.0723531930426|0.105008171992|0.114392148215|0.119115852617 2436.0 49.0 109581 -0.0022|0.0636|0.0087|0.0390|0.0008,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1004;109572 1026;109574 1018;109575 997;109576 967;109577 1034;109578 992;109580 979;109517 1029;109582 1026;109583 1008;109584 979;109585 1000;109586 965;109587 961;109588 1010;109589 964;109524 1028;109476 1007;109581 1006
data,1241424300,190097.0;8562.0;195827.0;6022.0;196285.0;7778.0,0.0608730833588|0.112186521414|0.140367667716|0.177772424727|0.180356775952 1744.0 9.0 109536 0.0082|0.0090|-0.0005|0.0080|0.0041;0.0715671953119|0.0792846723488|0.0876676994104|0.0801002239019|0.084739855836 7416.0 501.0 109572 -0.0441|0.0610|0.0437|0.1183|0.0063;0.0445006375165|0.0455981650079|0.0896188206349|0.0838233738793|0.0909741250681 7171.0 386.0 109574 -0.0019|0.0828|0.0074|0.0967|-0.0016;0.0516537464512|0.074346167848|0.0758039938953|0.085588659312|0.0893561585989 5655.0 208.0 109575 0.0011|0.0497|0.0649|0.0552|0.0084;0.0571859643429|0.076217516939|0.0789550804897|0.071629627665|0.0739458448537 10091.0 561.0 109576 -0.0239|0.0463|0.0650|0.1109|0.0150;0.0474381074443|0.0595205159084|0.0840722319476|0.0749413789448|0.0817490622538 5502.0 261.0 109577 -0.0028|0.0633|0.0261|0.1030|0.0011;0.0548556496068|0.0815754280415|0.117093193808|0.135105050161|0.13878610655 2170.0 27.0 109578 0.0119|0.0387|0.0025|0.0295|0.0020;0.0678939500964|0.114815533452|0.127513880366|0.119922955159|0.122997193845 2785.0 60.0 109580 -0.0078|0.0077|0.0306|0.0781|0.0065;0.0622576937063|0.0721421829583|0.104826593841|0.114311041707|0.118869282812 2473.0 49.0 109581 -0.0019|0.0623|0.0086|0.0393|0.0008;0.0266522358022|0.0511041204405|0.052531208819|0.0479641391074|0.0628156364495 25799.0 1652.0 109582 0.0062|0.0577|0.0787|0.0994|-0.0099;0.0781322826391|0.122407928211|0.13977731153|0.148172324739|0.151315380912 1732.0 10.0 109583 -0.0100|0.0066|0.0168|0.0333|0.0020;0.033230670566|0.063930602512|0.0713647838047|0.0644386767739|0.0701890720035 9236.0 413.0 109584 0.0134|0.0447|0.0574|0.0936|0.0058;0.0504085639419|0.0501716666713|0.0947040099196|0.0896993077983|0.0964692805135 8099.0 509.0 109585 -0.0137|0.0888|0.0040|0.0997|-0.0035;0.0701611882155|0.111171427748|0.128797575184|0.136556844615|0.140514944179 1836.0 18.0 109586 -0.0041|0.0174|0.0174|0.0483|0.0009;0.0530692266483|0.109011724139|0.129396737072|0.128903384832|0.132497278945 2572.0 35.0 109587 0.0154|0.0060|0.0178|0.0386|0.0025;0.059730329076|0.0772751056421|0.103652740009|0.0956377086243|0.0997021396003 3334.0 94.0 109588 0.0295|0.0497|0.0069|0.0604|0.0020;0.0875619891636|0.123121136048|0.133748527947|0.124312537305|0.127670812292 2190.0 42.0 109589 -0.0038|0.0165|0.0241|0.0696|0.0011;0.0655645638269|0.10194040999|0.102613865419|0.112790543735|0.115695314673 3892.0 114.0 109476 -0.0080|0.0288|0.0582|0.0526|0.0083;0.0445924653549|0.109846190712|0.125308037761|0.1241996763|0.124504438209 4947.0 112.0 109524 0.0193|0.0001|0.0260|0.0653|0.0157;0.0368548438092|0.0719805842733|0.0841520976896|0.100574178709|0.1065917257 4162.0 112.0 109517 0.0272|0.0365|0.0390|0.0423|-0.0007,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 977;109572 1023;109574 978;109575 983;109576 954;109577 1064;109578 933;109580 960;109581 997;109582 1036;109583 1015;109584 1010;109585 995;109586 1048;109587 978;109588 968;109589 1011;109476 975;109524 1021;109517 1074
data,1241425200,191091.0;8584.0;196782.0;6035.0;197363.0;7797.0,0.060864449084|0.112179997522|0.14016488008|0.177194096191|0.179730076928 1768.0 9.0 109536 0.0082|0.0090|-0.0005|0.0079|0.0040;0.0655594767174|0.101938237227|0.102610145736|0.112790122114|0.115635777179 3921.0 114.0 109476 -0.0079|0.0288|0.0580|0.0526|0.0082;0.0444613206533|0.0455101385589|0.0895561524379|0.0837808248577|0.0908344708035 7233.0 393.0 109574 -0.0032|0.0853|0.0078|0.0963|-0.0019;0.0516448520219|0.0743392844874|0.075790015011|0.0855404856432|0.0892441767936 5685.0 208.0 109575 0.0012|0.0497|0.0647|0.0551|0.0083;0.0571168614842|0.0761066274714|0.0788366859157|0.0715242817954|0.0737911889291 10191.0 563.0 109576 -0.0240|0.0459|0.0644|0.1109|0.0146;0.0474354184754|0.0595182885253|0.0840681947144|0.0749339262565|0.0815937448824 5529.0 261.0 109577 -0.0028|0.0633|0.0261|0.1027|0.0010;0.0368523213334|0.0719777851915|0.0841479934363|0.100529542581|0.106023697962 4237.0 113.0 109517 0.0272|0.0365|0.0390|0.0422|0.0005;0.0678914012934|0.114815003946|0.127470481277|0.119890582846|0.122787432798 2856.0 61.0 109580 -0.0078|0.0077|0.0305|0.0782|0.0069;0.0622343354856|0.0721132898909|0.104601273032|0.114075300668|0.118535584649 2495.0 49.0 109581 -0.0019|0.0623|0.0085|0.0390|0.0007;0.0266329828865|0.0510639219248|0.0524855175487|0.0479226418191|0.0626853107174 25887.0 1656.0 109582 0.0061|0.0576|0.0787|0.0993|-0.0102;0.078099937406|0.122352921948|0.139620334833|0.147951971684|0.151031677819 1754.0 10.0 109583 -0.0099|0.0066|0.0167|0.0330|0.0020;0.0332275366943|0.0639138194622|0.0713484015363|0.0644216495519|0.0700670053007 9269.0 413.0 109584 0.0134|0.0447|0.0574|0.0935|0.0056;0.0503849016945|0.0501479023349|0.0944476149|0.0894566222845|0.0961818530976 8123.0 511.0 109585 -0.0133|0.0886|0.0038|0.1001|-0.0037;0.070132207786|0.111146141251|0.128659325256|0.136311481457|0.140184057052 1859.0 18.0 109586 -0.0040|0.0174|0.0174|0.0477|0.0009;0.0530691725029|0.109011663887|0.129396579708|0.128902712839|0.132414318949 2593.0 35.0 109587 0.0154|0.0060|0.0178|0.0386|0.0025;0.058219094147|0.0760729793548|0.103025719313|0.095260365187|0.0990627061876 3473.0 96.0 109588 0.0265|0.0493|0.0071|0.0623|0.0028;0.0857683416202|0.122057062373|0.132873010799|0.123456636385|0.126773266602 2237.0 42.0 109589 -0.0053|0.0167|0.0243|0.0693|0.0011;0.044587489065|0.109526388626|0.12496962545|0.123908894648|0.1241921002 5034.0 113.0 109524 0.0193|-0.0000|0.0259|0.0653|0.0156;0.0548536307533|0.081574996082|0.116886890248|0.13498411221|0.138584707351 2191.0 27.0 109578 0.0119|0.0387|0.0025|0.0295|0.0020;0.0715415771997|0.0792447860144|0.0876043378959|0.0800470201969|0.0846064898572 7465.0 503.0 109572 -0.0443|0.0605|0.0450|0.1180|0.0060,109536.0 20000;109476.0 20000;109574.0 20000;109575.0 20000;109576.0 20000;109580.0 20000;109578.0 20000;109581.0 20000;109517.0 20000;109582.0 20000;109583.0 20000;109584.0 20000;109585.0 20000;109586.0 20000;109587.0 20000;109588.0 20000;109589.0 20000;109577.0 20000;109524.0 20000;109572.0 20000,109536 1010;109476 978;109574 1008;109575 1017;109576 1001;109577 970;109517 1001;109580 969;109581 985;109582 1033;109583 1008;109584 1076;109585 967;109586 1007;109587 977;109588 965;109589 1046;109524 997;109578 970;109572 1015
