
New Run at  12/04/2014 19:18:16
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241853000,1353242.0;82363.0;1412278.0;51365.0;1420899.0;74989.0,0.0682275053663|0.112421871801|0.12796209616|0.153399764656|0.155682092286 2112.0 15.0 109697 -0.0002|0.0124|0.0163|0.0235|0.0046;0.048069906149|0.0557495624693|0.0606768445351|0.0546721405211|0.0639182695654 7408.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0103;0.0593324185232|0.136953633739|0.167453697765|0.178643652708|0.183180183252 1370.0 13.0 109714 0.0098|-0.0029|0.0083|0.0443|0.0025;0.0571960736255|0.0931903222157|0.124498415103|0.117607570193|0.119528758288 3686.0 101.0 109720 0.0053|0.0215|-0.0022|0.0913|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0673413783229|0.109662624279|0.134503401809|0.14569034972|0.147891012208 2091.0 13.0 109723 0.0017|0.0131|0.0018|0.0328|0.0029;0.0525865561531|0.0914384187531|0.106340699152|0.113946063998|0.120265715011 2313.0 45.0 109725 0.0146|0.0306|0.0271|0.0397|0.0038;0.0663248947375|0.109287737664|0.121441586789|0.124580363346|0.131933214525 1761.0 26.0 109726 0.0009|0.0204|0.0269|0.0420|-0.0005;0.0652205119591|0.100535083795|0.111501635454|0.124313184851|0.130323444897 1930.0 29.0 109728 0.0017|0.0304|0.0309|0.0251|0.0026;0.0387507070229|0.0456596819241|0.0812506268493|0.0733733005235|0.0776579043221 13008.0 1016.0 109732 -0.0152|0.0751|-0.0157|0.1408|0.0193;0.0353295073676|0.0372648385977|0.0743282247909|0.0693745756896|0.0890046382927 10236.0 739.0 109734 -0.0014|0.1102|0.0338|0.1113|-0.0190;0.0640599642778|0.116990299883|0.133082176288|0.141617099378|0.147415040337 1690.0 21.0 109735 0.0046|0.0058|0.0164|0.0510|0.0015;0.0393348880573|0.0714474217438|0.0961363395944|0.087837387538|0.0935805584925 4745.0 200.0 109737 0.0210|0.0397|0.0168|0.1063|0.0112;0.0331050455527|0.10796905718|0.121689193686|0.114093242979|0.118682163324 8631.0 510.0 109742 0.0232|-0.0108|0.0359|0.1259|0.0101;0.0643718698009|0.122809083039|0.124507630359|0.13445217958|0.139149029052 3210.0 133.0 109743 -0.0113|0.0056|0.0749|0.0620|0.0074;0.0692437539254|0.140462961661|0.156575131268|0.163934679616|0.167886488804 1535.0 21.0 109744 -0.0027|-0.0015|0.0226|0.0614|0.0068;0.0634013659656|0.105525446598|0.126287495131|0.142313609204|0.145324109149 1990.0 35.0 109745 0.0019|0.0351|0.0269|0.0442|0.0136;0.0560313016787|0.0831105674053|0.0856624995981|0.0774079211131|0.0899549514015 7417.0 554.0 109746 -0.0224|0.0452|0.0770|0.1301|-0.0033;0.0672615401721|0.0805894498551|0.127219079538|0.124599001026|0.132109499566 1971.0 63.0 109747 -0.0095|0.0648|-0.0133|0.0915|-0.0013;0.0546833220961|0.113382130257|0.113849530035|0.110911733863|0.115261170679 10161.0 791.0 109748 -0.0462|0.0157|0.1016|0.1198|0.0117;0.0319783538807|0.0482076862625|0.0553669221538|0.0500103442022|0.0648457263912 10391.0 612.0 109749 0.0140|0.0829|0.0778|0.1057|-0.0003;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037,109697.0 18624;109711.0 18624;109714.0 18624;109720.0 18624;109721.0 18624;109722.0 18624;109723.0 18624;109725.0 9058;109726.0 18624;109728.0 18624;109732.0 9058;109734.0 18624;109735.0 18624;109737.0 16352;109742.0 18624;109743.0 18624;109744.0 18624;109745.0 18624;109746.0 18624;109747.0 18624;109748.0 18624;109749.0 18624;109667.0 18624,109697 865;109711 853;109714 877;109720 849;109721 835;109722 899;109723 855;109725 403;109726 840;109728 870;109732 427;109734 869;109735 818;109737 425;109742 930;109743 882;109744 872;109745 872;109746 857;109747 873;109748 923;109749 850;109667 880
data,1241853900,1354302.0;82409.0;1413259.0;51389.0;1421945.0;75023.0,0.0648226240788|0.10030436274|0.111329762022|0.124285472882|0.12973059643 1992.0 30.0 109728 0.0017|0.0304|0.0309|0.0251|0.0040;0.0682275053663|0.112421871801|0.12796209616|0.153399764656|0.155682092286 2112.0 15.0 109697 -0.0002|0.0124|0.0163|0.0235|0.0046;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.0671208318504|0.109561443499|0.134444357506|0.145673753207|0.147875107313 2093.0 13.0 109723 0.0017|0.0131|0.0018|0.0328|0.0029;0.0352355614377|0.0370764343585|0.0741924300297|0.0692929496121|0.0887933653526 10398.0 757.0 109734 -0.0021|0.1104|0.0340|0.1129|-0.0192;0.0635890509269|0.116848082039|0.132980289364|0.141605878112|0.147245570508 1710.0 21.0 109735 0.0045|0.0058|0.0164|0.0511|0.0014;0.0560087978929|0.0830956801482|0.0856423404616|0.0773952806561|0.0890809041135 7479.0 556.0 109746 -0.0226|0.0454|0.0771|0.1297|-0.0018;0.032797938685|0.107840134188|0.121620052161|0.114026819194|0.117913409699 8926.0 520.0 109742 0.0227|-0.0098|0.0355|0.1258|0.0125;0.0480696083163|0.0557491129274|0.0606764954822|0.0546719334977|0.0637305441126 7427.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0101;0.068891491546|0.140304155145|0.156470071865|0.163847547092|0.167765522291 1545.0 21.0 109744 -0.0028|-0.0015|0.0226|0.0614|0.0068;0.0629281850656|0.105190908671|0.126076877003|0.142157201052|0.14510168717 2021.0 35.0 109745 0.0017|0.0351|0.0270|0.0442|0.0133;0.0589689761073|0.136882149393|0.167037069991|0.178352279525|0.182777016443 1392.0 13.0 109714 0.0097|-0.0028|0.0082|0.0444|0.0024;0.0666046782851|0.0800239256352|0.126948168613|0.12435659533|0.131665530027 2004.0 64.0 109747 -0.0102|0.0647|-0.0134|0.0927|-0.0014;0.0546205395565|0.11333754134|0.113781550745|0.11084908228|0.114937504688 10358.0 801.0 109748 -0.0475|0.0153|0.1007|0.1213|0.0115;0.0319003906829|0.0480919676702|0.0552074905766|0.0498799144801|0.0644958183061 10491.0 616.0 109749 0.0138|0.0832|0.0779|0.1053|-0.0006;0.0571121650926|0.0931581184653|0.124480714134|0.117595344307|0.119517089223 3688.0 101.0 109720 0.0053|0.0215|-0.0022|0.0913|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.064309451399|0.122788872809|0.124489096362|0.134447105633|0.139015242414 3231.0 133.0 109743 -0.0113|0.0056|0.0749|0.0621|0.0071;0.0657747989888|0.109038895132|0.121207504198|0.124493192101|0.131634126533 1783.0 26.0 109726 0.0007|0.0205|0.0269|0.0420|-0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109744.0 12194;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1015;109697 1011;109667 1031;109723 986;109734 1072;109735 1020;109746 1010;109742 1099;109711 994;109744 324;109745 989;109714 1085;109747 1115;109748 1030;109749 1034;109720 1060;109721 1079;109722 1006;109743 1007;109726 1033
data,1241854800,1355367.0;82462.0;1414329.0;51422.0;1423008.0;75057.0,0.0644587471976|0.100076376427|0.111156187556|0.124256924002|0.129443631736 2027.0 30.0 109728 0.0016|0.0304|0.0309|0.0251|0.0038;0.0681144989231|0.112352734082|0.127913015169|0.153372760386|0.155655651116 2113.0 15.0 109697 -0.0002|0.0124|0.0163|0.0235|0.0046;0.0671208318504|0.109561443499|0.134444357506|0.145673753207|0.147875107313 2093.0 13.0 109723 0.0017|0.0131|0.0018|0.0328|0.0029;0.0351509985146|0.0368888899937|0.0740516896071|0.0692106024463|0.0886378010905 10549.0 771.0 109734 -0.0023|0.1106|0.0344|0.1129|-0.0197;0.0634181708299|0.116794562516|0.132945267915|0.14159799391|0.146953026859 1741.0 21.0 109735 0.0044|0.0058|0.0164|0.0511|0.0014;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.0587476592506|0.136821075381|0.166773285548|0.178003118016|0.182207567846 1429.0 13.0 109714 0.0096|-0.0027|0.0081|0.0439|0.0023;0.0325383951379|0.107762343089|0.121577240313|0.113984079404|0.117697482533 9093.0 527.0 109742 0.0228|-0.0093|0.0351|0.1262|0.0115;0.0642069280971|0.122754842296|0.124457606637|0.134433965876|0.138808760092 3265.0 133.0 109743 -0.0114|0.0056|0.0749|0.0621|0.0068;0.0626041783862|0.10492383949|0.125879020779|0.141873742545|0.144510022419 2144.0 38.0 109745 0.0016|0.0351|0.0270|0.0438|0.0145;0.055997817411|0.0830822656251|0.0856234409239|0.0773897877575|0.088582316208 7519.0 556.0 109746 -0.0225|0.0457|0.0772|0.1291|-0.0023;0.0665342083654|0.0799540710185|0.126894822879|0.124307395952|0.131246496484 2034.0 64.0 109747 -0.0100|0.0648|-0.0133|0.0917|-0.0013;0.0545443087016|0.113288573855|0.113711101467|0.110801594957|0.114743739532 10551.0 821.0 109748 -0.0495|0.0155|0.1015|0.1227|0.0110;0.0317994308022|0.047949895887|0.0550579827771|0.0497681332404|0.0630768477938 10642.0 625.0 109749 0.0149|0.0823|0.0776|0.1056|0.0015;0.0568797341133|0.0930716654337|0.124436769832|0.11756705342|0.119490415203 3693.0 101.0 109720 0.0051|0.0216|-0.0022|0.0913|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0480693613112|0.0557488317872|0.0606759993379|0.0546714721971|0.0633717459484 7465.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0096;0.0657056577323|0.109009533904|0.12117545131|0.124480487578|0.131246252147 1812.0 26.0 109726 0.0007|0.0205|0.0269|0.0420|-0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1023;109697 1094;109723 1037;109734 1041;109735 1099;109667 1090;109714 982;109742 1053;109743 1014;109745 1042;109746 1021;109747 987;109748 1110;109749 1077;109720 1122;109721 1038;109722 1045;109711 1062;109726 1063
data,1241855700,1356444.0;82495.0;1415390.0;51449.0;1424042.0;75093.0,0.0643773140069|0.100010529131|0.11110876792|0.12424451772|0.129166444713 2063.0 30.0 109728 0.0016|0.0304|0.0309|0.0251|0.0036;0.0676881614998|0.112098783437|0.127733321899|0.153258873984|0.155544027725 2117.0 15.0 109697 -0.0002|0.0124|0.0163|0.0235|0.0046;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.0350764352446|0.0367424926476|0.0739459532289|0.0691312088403|0.0882957998689 10706.0 785.0 109734 -0.0024|0.1104|0.0343|0.1135|-0.0208;0.0632414569496|0.116741678252|0.132907642717|0.141592850638|0.146655958034 1776.0 21.0 109735 0.0044|0.0058|0.0164|0.0511|0.0013;0.0480692609629|0.0557487035046|0.0606756402263|0.0546712263138|0.0629915383928 7509.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0091;0.058672645334|0.135948407886|0.166031426898|0.177470920076|0.181466703734 1464.0 13.0 109714 0.0096|-0.0027|0.0082|0.0439|0.0021;0.0323604478533|0.107702586203|0.12154269862|0.113954423996|0.11752912634 9234.0 531.0 109742 0.0225|-0.0092|0.0350|0.1261|0.0108;0.0641164820629|0.122713736296|0.12440942854|0.134324794368|0.138396285214 3324.0 134.0 109743 -0.0114|0.0057|0.0749|0.0616|0.0076;0.0623851586637|0.104680687037|0.125711330642|0.141790916779|0.14423861555 2233.0 38.0 109745 0.0015|0.0351|0.0270|0.0438|0.0135;0.0559855877638|0.0830633927705|0.0855969885084|0.0773873617097|0.0882164004001 7555.0 556.0 109746 -0.0221|0.0459|0.0773|0.1284|-0.0027;0.066176473076|0.0796519769127|0.126793679692|0.124236221292|0.130783489703 2071.0 64.0 109747 -0.0102|0.0648|-0.0132|0.0918|-0.0013;0.0544736105285|0.113243094352|0.113641760735|0.110759710047|0.114464837245 10768.0 830.0 109748 -0.0485|0.0159|0.1013|0.1199|0.0106;0.0316888168781|0.0477855210161|0.0548870415052|0.0496446246638|0.0620534528004 10787.0 630.0 109749 0.0147|0.0817|0.0773|0.1061|0.0023;0.0566370027677|0.0929696386627|0.124380025384|0.117527573674|0.119452857278 3699.0 101.0 109720 0.0049|0.0216|-0.0022|0.0914|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0667742623014|0.109421578392|0.134362523637|0.145656109847|0.147857866414 2096.0 13.0 109723 0.0017|0.0131|0.0018|0.0328|0.0029;0.0655379501835|0.108932102428|0.121105980926|0.124456525947|0.130851450345 1845.0 26.0 109726 0.0006|0.0205|0.0269|0.0421|-0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1050;109697 1063;109667 1061;109734 1090;109735 990;109711 1020;109714 1081;109742 1093;109743 1032;109745 1063;109746 1047;109747 1103;109748 1040;109749 1025;109720 998;109721 1033;109722 1058;109723 1042;109726 1111
data,1241856600,1357507.0;82523.0;1416421.0;51472.0;1425127.0;75131.0,0.0643772969144|0.100010506232|0.111108692745|0.124243154554|0.12899156333 2088.0 30.0 109728 0.0016|0.0304|0.0309|0.0251|0.0035;0.0675902665711|0.112042444267|0.12769439299|0.153227989242|0.155513629754 2118.0 15.0 109697 -0.0002|0.0124|0.0163|0.0235|0.0046;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.034980545191|0.0365819365938|0.0738310590851|0.0690735838351|0.0879862250694 10846.0 792.0 109734 -0.0019|0.1098|0.0348|0.1120|-0.0217;0.0631726439322|0.116715363106|0.132889543961|0.141585386519|0.146456068976 1801.0 21.0 109735 0.0043|0.0058|0.0164|0.0511|0.0012;0.0584018472262|0.135279649333|0.165461645136|0.176901281786|0.180735293005 1496.0 13.0 109714 0.0095|-0.0026|0.0082|0.0434|0.0021;0.0321776209277|0.107633934271|0.121503170758|0.11392084107|0.117343997882 9393.0 536.0 109742 0.0217|-0.0092|0.0352|0.1261|0.0111;0.0640384991681|0.122683381588|0.124374936131|0.134244998182|0.137722480211 3462.0 136.0 109743 -0.0115|0.0058|0.0749|0.0613|0.0086;0.0664318882141|0.109275397904|0.134278637135|0.145636451026|0.147839003503 2099.0 13.0 109723 0.0016|0.0131|0.0018|0.0328|0.0029;0.0620398459486|0.104271311286|0.125173705521|0.139483950212|0.141897292787 2291.0 39.0 109745 0.0009|0.0347|0.0264|0.0485|0.0132;0.0559753372574|0.0830481301967|0.0855761290997|0.0773841534197|0.0873578433834 7619.0 558.0 109746 -0.0222|0.0458|0.0773|0.1284|-0.0016;0.065897990894|0.0794226299635|0.126673333755|0.124131082882|0.12990563585 2152.0 66.0 109747 -0.0070|0.0646|-0.0137|0.0901|0.0004;0.0544335514159|0.113221123188|0.113608902448|0.110740626038|0.11436747371 10903.0 837.0 109748 -0.0477|0.0159|0.1010|0.1188|0.0101;0.0315627743946|0.0476886890267|0.0547849056734|0.0495589214284|0.0612456447578 10927.0 632.0 109749 0.0142|0.0819|0.0770|0.1060|0.0016;0.0564641123812|0.092905138212|0.124350280996|0.117507653998|0.119433983958 3703.0 101.0 109720 0.0047|0.0216|-0.0021|0.0914|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0480691424852|0.0557485407583|0.0606753083748|0.0546709173904|0.0627253015484 7542.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0087;0.0653771627759|0.108844915366|0.121035970006|0.12442901366|0.130573911193 1870.0 26.0 109726 0.0006|0.0205|0.0269|0.0421|-0.0005,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 989;109697 1091;109667 1042;109734 1025;109735 1069;109714 1024;109742 1085;109743 1098;109723 1051;109745 990;109746 1049;109747 1101;109748 1043;109749 1026;109720 1050;109721 1086;109722 1037;109711 1096;109726 1048
data,1241857500,1358582.0;82568.0;1417481.0;51490.0;1426155.0;75159.0,0.0643019232854|0.099937137287|0.111053824073|0.124229748425|0.128737068316 2127.0 30.0 109728 0.0015|0.0304|0.0309|0.0252|0.0033;0.0674892218008|0.111991166704|0.127654152177|0.153202116401|0.155488248958 2119.0 15.0 109697 -0.0003|0.0124|0.0163|0.0235|0.0046;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.0349164963468|0.0364657063137|0.0737384339522|0.0690256856589|0.087773992579 10966.0 806.0 109734 -0.0032|0.1095|0.0343|0.1153|-0.0229;0.0630242595261|0.116669909991|0.13285429466|0.14157694102|0.146184130017 1839.0 21.0 109735 0.0043|0.0058|0.0164|0.0511|0.0012;0.0480689589319|0.0557482475599|0.0606748833766|0.0546705341908|0.0623940766698 7586.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0083;0.0582856141879|0.134582499675|0.164675377162|0.176331336822|0.179725746104 1583.0 14.0 109714 0.0094|-0.0026|0.0081|0.0434|0.0032;0.0320036879508|0.107593728451|0.121477932743|0.113903413538|0.117119798252 9558.0 542.0 109742 0.0224|-0.0086|0.0350|0.1258|0.0107;0.0639330293256|0.122647837396|0.124342562426|0.134231522748|0.13754265676 3511.0 136.0 109743 -0.0116|0.0058|0.0749|0.0613|0.0081;0.062012350976|0.104096545665|0.125015606829|0.139268374989|0.141568489226 2350.0 39.0 109745 0.0009|0.0345|0.0265|0.0482|0.0126;0.05594223664|0.0829966875544|0.0855080138143|0.0773743625982|0.087020836393 7674.0 561.0 109746 -0.0226|0.0457|0.0772|0.1287|-0.0023;0.0652338656099|0.0789619166101|0.126496942206|0.123975257334|0.129469323489 2196.0 66.0 109747 -0.0074|0.0646|-0.0136|0.0901|0.0004;0.0543905940566|0.113194968381|0.113571476978|0.110720510974|0.114217928262 11067.0 848.0 109748 -0.0480|0.0160|0.1009|0.1192|0.0097;0.0314181575219|0.0474006338423|0.0544984753632|0.0493278731386|0.0603712105689 11097.0 642.0 109749 0.0146|0.0818|0.0773|0.1060|0.0021;0.0563831833302|0.0928724064557|0.124331573043|0.117494648484|0.119421723389 3705.0 101.0 109720 0.0046|0.0216|-0.0021|0.0914|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0664318882141|0.109275397904|0.134278637135|0.145636451026|0.147839003503 2099.0 13.0 109723 0.0016|0.0131|0.0018|0.0328|0.0029;0.0650619747265|0.108703050864|0.120911281551|0.124380014188|0.130191091861 1908.0 26.0 109726 0.0005|0.0205|0.0269|0.0421|-0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1113;109697 1048;109667 1051;109734 1052;109735 1027;109711 1054;109714 1066;109742 1051;109743 1127;109745 1029;109746 1052;109747 1040;109748 1111;109749 1042;109720 1024;109721 1038;109722 1040;109723 1041;109726 994
data,1241858400,1359614.0;82592.0;1418543.0;51507.0;1427172.0;75179.0,0.064132198684|0.09985848849|0.110983407911|0.124219254002|0.128514218407 2166.0 30.0 109728 0.0015|0.0304|0.0309|0.0252|0.0031;0.0674892218008|0.111991166704|0.127654152177|0.153202116401|0.155488248958 2119.0 15.0 109697 -0.0003|0.0124|0.0163|0.0235|0.0046;0.0619377091288|0.104242140751|0.119154975416|0.124307576768|0.127140661279 2488.0 32.0 109667 0.0017|0.0089|0.0221|0.0573|0.0037;0.0348560335821|0.0363512082571|0.0736502361072|0.068978769239|0.0875137561383 11075.0 811.0 109734 -0.0017|0.1088|0.0341|0.1134|-0.0237;0.0559238130375|0.0829695058748|0.0854702978096|0.0773703172031|0.0867871392539 7710.0 562.0 109746 -0.0225|0.0458|0.0772|0.1283|-0.0026;0.0628580402607|0.116619852712|0.132821999274|0.141569537438|0.145953169639 1875.0 21.0 109735 0.0042|0.0058|0.0165|0.0512|0.0011;0.0638205273068|0.122610593492|0.124309745013|0.134216992481|0.137392373973 3555.0 136.0 109743 -0.0117|0.0058|0.0749|0.0614|0.0078;0.0318537401685|0.107530496984|0.121427700782|0.113875247757|0.116940379294 9711.0 548.0 109742 0.0213|-0.0089|0.0347|0.1272|0.0101;0.048068780539|0.0557479917666|0.0606744503128|0.0546701498633|0.0620744655295 7632.0 396.0 109711 -0.0013|0.0765|0.0594|0.0977|0.0079;0.0619118701888|0.104034181981|0.124968078427|0.139234443805|0.141443743563 2405.0 39.0 109745 0.0008|0.0345|0.0265|0.0483|0.0121;0.0582388288872|0.134573455894|0.164661534312|0.176318394922|0.179545004726 1622.0 14.0 109714 0.0094|-0.0025|0.0081|0.0434|0.0030;0.064702359464|0.0785498561637|0.126352450255|0.12385951597|0.129066492493 2242.0 66.0 109747 -0.0079|0.0646|-0.0135|0.0901|0.0003;0.0543552870245|0.113174812223|0.113542030975|0.110704962696|0.113805252714 11317.0 858.0 109748 -0.0481|0.0162|0.1007|0.1187|0.0103;0.0313338178095|0.047184946879|0.0542633788018|0.0491360894054|0.0596786604528 11235.0 644.0 109749 0.0145|0.0810|0.0766|0.1061|0.0016;0.0561622545985|0.0927947061314|0.124293766746|0.117469754895|0.11939830474 3710.0 101.0 109720 0.0044|0.0217|-0.0021|0.0914|0.0064;0.0214852632116|0.0410813987988|0.04264530875|0.0393076931151|0.0444967440071 36021.0 2363.0 109721 0.0185|0.0670|0.0745|0.1042|0.0100;0.0815823010751|0.0818707739073|0.106683963129|0.102897941233|0.107211130869 4458.0 257.0 109722 -0.0384|0.0777|0.0103|0.1074|-0.0002;0.0663073095669|0.109228542595|0.134252889977|0.145631863084|0.147834632878 2100.0 13.0 109723 0.0016|0.0131|0.0018|0.0328|0.0029;0.064922236999|0.108645012322|0.120852823447|0.124356203728|0.129874961391 1943.0 26.0 109726 0.0005|0.0205|0.0269|0.0421|-0.0004,109728.0 20000;109697.0 20000;109667.0 20000;109734.0 20000;109735.0 20000;109711.0 20000;109714.0 20000;109742.0 20000;109743.0 20000;109745.0 20000;109746.0 20000;109747.0 20000;109748.0 20000;109749.0 20000;109720.0 20000;109721.0 20000;109722.0 20000;109723.0 20000;109726.0 20000,109728 1007;109697 1059;109667 1022;109734 1076;109746 1065;109735 1065;109743 1073;109742 1014;109711 1034;109745 1116;109714 1048;109747 1092;109748 1035;109749 1024;109720 1043;109721 1042;109722 1051;109723 1039;109726 1095
