
New Run at  12/04/2014 18:04:29
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241679900,910307.0;55505.0;947885.0;35275.0;951123.0;50021.0,0.0565824833006|0.0691958038773|0.131182972273|0.140827805796|0.146230372874 2086.0 49.0 109680 0.0080|0.0624|-0.0062|0.0463|0.0003;0.048088935493|0.0591571432181|0.105218448834|0.0966222769636|0.103434529085 4264.0 203.0 109666 0.0137|0.0630|-0.0022|0.1044|0.0013;0.0637008414707|0.11134291622|0.128217654353|0.137771214257|0.14161629175 1903.0 23.0 109667 0.0040|0.0126|0.0219|0.0405|0.0046;0.0668100764992|0.0694017573304|0.113074024045|0.113110409241|0.119183779015 2634.0 103.0 109668 -0.0073|0.0743|-0.0096|0.0902|0.0023;0.0296169682726|0.0550519439174|0.0672006846293|0.0617056974487|0.065164737685 10176.0 506.0 109670 0.0283|0.0550|0.0437|0.1060|0.0172;0.0644537928975|0.122916409617|0.144126645003|0.174831958562|0.178444908728 1428.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0345671343022|0.0366633841561|0.0649129138396|0.0585034474511|0.0680148780476 10159.0 647.0 109674 0.0124|0.0896|0.0299|0.1097|0.0038;0.0238116008337|0.0398309119618|0.0415918928952|0.0363687394733|0.041985735671 30536.0 2342.0 109676 0.0135|0.0742|0.0980|0.1171|0.0178;0.0708258528453|0.120980301351|0.146372584411|0.148177700436|0.153492024945 1521.0 26.0 109678 -0.0053|0.0041|0.0192|0.0779|-0.0007;0.0419821982319|0.0900399586643|0.099871231805|0.0936473362563|0.0988008082952 5866.0 349.0 109679 0.0108|0.0247|0.0638|0.1153|0.0078;0.0685114757991|0.119329569086|0.143726041937|0.150772241282|0.155617831843 1514.0 8.0 109648 0.0010|0.0065|0.0040|0.0323|-0.0003;0.057051442053|0.0615723549481|0.112779284487|0.106597828496|0.1116708418 3911.0 193.0 109681 -0.0042|0.0791|0.0075|0.1002|0.0054;0.0478931279514|0.138215299592|0.147141426097|0.140691644914|0.143863088692 3272.0 107.0 109682 0.0145|-0.0268|0.0584|0.0839|0.0078;0.0220626408997|0.0362490356579|0.0792026605968|0.0715007239026|0.0740484234225 21992.0 1193.0 109635 0.0379|0.0675|0.0132|0.1072|0.0129;0.0347895339509|0.0425023789406|0.0938252225138|0.0857086328733|0.0915618223119 7571.0 394.0 109652 0.0243|0.0741|-0.0002|0.1051|-0.0005;0.0658968983143|0.112846452855|0.122600932321|0.132421081345|0.134506908954 2538.0 35.0 109656 0.0000|0.0127|0.0363|0.0413|0.0045;0.0391302222341|0.0620430472198|0.10789199678|0.0984874189285|0.103160319954 4837.0 211.0 109683 0.0234|0.0544|0.0120|0.0999|0.0079;0.0692648350617|0.113647131231|0.129568350728|0.146576699345|0.147879088502 2631.0 30.0 109628 -0.0020|0.0176|0.0209|0.0354|0.0094;0.073519480909|0.0717265089647|0.131184834037|0.12615873709|0.130545585483 7110.0 587.0 109661 -0.0358|0.0872|-0.0318|0.1299|0.0042;0.0531576479262|0.109987746436|0.114115578522|0.111833876922|0.113965845178 4901.0 209.0 109663 0.0050|0.0073|0.0544|0.1004|0.0192,109648.0 16282;109666.0 16282;109635.0 16282;109668.0 16282;109670.0 16282;109628.0 16282;109674.0 16282;109676.0 16282;109678.0 16282;109679.0 16282;109680.0 16282;109681.0 16282;109682.0 16282;109683.0 16282;109652.0 16282;109656.0 16282;109667.0 16282;109660.0 16282;109661.0 16282;109663.0 16282,109680 865;109666 834;109667 832;109668 781;109670 817;109660 809;109674 830;109676 845;109678 817;109679 823;109648 829;109681 769;109682 773;109635 790;109652 832;109656 726;109683 842;109628 844;109661 810;109663 814
data,1241680800,911328.0;55553.0;948877.0;35292.0;952103.0;50055.0,0.0565824833006|0.0691958038773|0.131182972273|0.140827805796|0.146230372874 2086.0 49.0 109680 0.0080|0.0624|-0.0062|0.0463|0.0003;0.0474541937192|0.0588424415055|0.105120422928|0.0965494578321|0.103370031473 4301.0 205.0 109666 0.0147|0.0627|-0.0024|0.1044|0.0012;0.0220586513816|0.0362110103938|0.0791819391581|0.0714909072462|0.0740390967196 22014.0 1193.0 109635 0.0378|0.0672|0.0133|0.1071|0.0129;0.0668040206607|0.0693845712434|0.1130592883|0.11310132975|0.119175195005 2636.0 103.0 109668 -0.0072|0.0740|-0.0096|0.0902|0.0023;0.0295729155875|0.0549932586141|0.0671535510118|0.0616616044149|0.0651142802586 10205.0 508.0 109670 0.0287|0.0547|0.0437|0.1058|0.0172;0.0692648350617|0.113647131231|0.129568350728|0.146576699345|0.147879088502 2631.0 30.0 109628 -0.0020|0.0176|0.0209|0.0354|0.0094;0.0345643121891|0.0366368768154|0.0648964559798|0.0584905115217|0.0679398945761 10183.0 647.0 109674 0.0124|0.0892|0.0299|0.1098|0.0036;0.0237712696934|0.0397147282187|0.0414647795552|0.0362593528797|0.0417545288405 30799.0 2361.0 109676 0.0129|0.0736|0.0982|0.1173|0.0185;0.0708111848692|0.120485264214|0.145942614252|0.147811896099|0.153138823569 1522.0 26.0 109678 -0.0053|0.0040|0.0192|0.0779|-0.0007;0.0417513867395|0.089792532058|0.0996502000819|0.0934425223293|0.0986078570537 5903.0 350.0 109679 0.0108|0.0248|0.0638|0.1148|0.0079;0.0683861959146|0.11928492414|0.143699863264|0.150769001199|0.155614787915 1515.0 8.0 109648 0.0010|0.0065|0.0040|0.0323|-0.0003;0.057041510493|0.061551548935|0.112354609522|0.106213623272|0.111306917343 3914.0 193.0 109681 -0.0042|0.0789|0.0074|0.1002|0.0054;0.0477144184392|0.13819946393|0.14712043034|0.140686201936|0.143857670982 3280.0 108.0 109682 0.0157|-0.0275|0.0584|0.0836|0.0079;0.0637008414707|0.11134291622|0.128217654353|0.137771214257|0.14161629175 1903.0 23.0 109667 0.0040|0.0126|0.0219|0.0405|0.0046;0.0347808020106|0.0424929860917|0.0938241774207|0.0857084123217|0.0915616518959 7573.0 394.0 109652 0.0242|0.0741|-0.0002|0.1051|-0.0005;0.0658968983143|0.112846452855|0.122600932321|0.132421081345|0.134506908954 2538.0 35.0 109656 0.0000|0.0127|0.0363|0.0413|0.0045;0.0391074871543|0.06198321901|0.107852244439|0.098462767848|0.103136810966 4840.0 211.0 109683 0.0234|0.0543|0.0121|0.0998|0.0079;0.0644451212962|0.122356240785|0.143629553449|0.174567964105|0.178187075977 1429.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0734260879958|0.0716213049572|0.131112058803|0.126095790481|0.130472661292 7194.0 595.0 109661 -0.0353|0.0875|-0.0321|0.1296|0.0040;0.0531247116184|0.109700280205|0.113832214918|0.111564279342|0.113174178354 5405.0 224.0 109663 0.0048|0.0070|0.0544|0.1004|0.0215,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 971;109666 1042;109635 1066;109668 989;109670 977;109628 1005;109674 1018;109676 956;109678 1026;109679 979;109648 1043;109681 955;109682 960;109667 979;109652 1007;109656 986;109683 1007;109660 982;109661 962;109663 1090
data,1241681400,912304.0;55583.0;949833.0;35306.0;953096.0;50084.0,0.0683861799995|0.1192849209|0.143699849368|0.15076877949|0.155573840269 1520.0 8.0 109648 0.0010|0.0065|0.0040|0.0323|-0.0003;0.0466784252137|0.0584624720113|0.104982341895|0.0964570617641|0.103228507951 4352.0 210.0 109666 0.0182|0.0618|-0.0033|0.1044|0.0012;0.0636041515753|0.111313594516|0.128196654364|0.137768500397|0.141583371491 1910.0 23.0 109667 0.0039|0.0126|0.0219|0.0406|0.0046;0.0668016873523|0.0693754867433|0.113051812253|0.113096577949|0.119126192623 2642.0 103.0 109668 -0.0072|0.0739|-0.0096|0.0902|0.0023;0.0295307727353|0.0549026251844|0.0670781262262|0.0615912650991|0.0649933318206 10263.0 511.0 109670 0.0289|0.0543|0.0437|0.1058|0.0173;0.0692648350617|0.113647131231|0.129568350728|0.146576699345|0.147879088502 2631.0 30.0 109628 -0.0020|0.0176|0.0209|0.0354|0.0094;0.0345628722097|0.0366086877298|0.0648815439905|0.0584773498181|0.0678208775811 10214.0 647.0 109674 0.0124|0.0888|0.0299|0.1097|0.0033;0.0237304209418|0.0396388302848|0.041371382715|0.0361879281365|0.0415429183151 31082.0 2372.0 109676 0.0126|0.0730|0.0976|0.1177|0.0178;0.0708111601101|0.120485250465|0.145942594388|0.147811818153|0.153093219152 1527.0 26.0 109678 -0.0053|0.0040|0.0192|0.0779|-0.0007;0.0416182764511|0.0893338283568|0.0992026975906|0.0930212953696|0.0981599730586 5935.0 350.0 109679 0.0104|0.0245|0.0636|0.1146|0.0077;0.0565769811986|0.069193798309|0.130561064109|0.140367817927|0.145743794033 2092.0 49.0 109680 0.0080|0.0624|-0.0062|0.0462|0.0003;0.0570382908486|0.0615099053188|0.112324341904|0.106196018841|0.111246862079 3926.0 194.0 109681 -0.0043|0.0796|0.0075|0.1001|0.0053;0.0476526328706|0.138194905647|0.147089986323|0.140667605915|0.1438156383 3291.0 108.0 109682 0.0157|-0.0275|0.0582|0.0836|0.0078;0.0220547365962|0.0361691627525|0.0791638818778|0.0714797782473|0.0740287666014 22034.0 1194.0 109635 0.0379|0.0671|0.0133|0.1070|0.0129;0.0347755870431|0.0424437781551|0.0937965316274|0.0856887337632|0.0915438820933 7580.0 394.0 109652 0.0242|0.0737|-0.0001|0.1051|-0.0005;0.0658968983143|0.112846452855|0.122600932321|0.132421081345|0.134506908954 2538.0 35.0 109656 0.0000|0.0127|0.0363|0.0413|0.0045;0.0391054290654|0.0619349887889|0.107814909729|0.0984385503468|0.103084761524 4848.0 211.0 109683 0.0234|0.0542|0.0121|0.0997|0.0078;0.0644451045375|0.122356213332|0.143629478592|0.174567193699|0.178150063236 1435.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0733555008561|0.071546479567|0.131058318759|0.126048404286|0.130414414974 7272.0 598.0 109661 -0.0338|0.0865|-0.0321|0.1288|0.0037;0.0531103094485|0.108716596417|0.112860770607|0.110641049304|0.112012249454 5755.0 230.0 109663 0.0049|0.0067|0.0544|0.1005|0.0209,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1021;109666 987;109667 988;109668 963;109670 1041;109628 1041;109674 1032;109676 1004;109678 975;109679 981;109680 1018;109681 1044;109682 948;109635 968;109652 977;109656 1034;109683 1012;109660 1045;109661 927;109663 994
data,1241682000,913277.0;55630.0;950821.0;35334.0;954089.0;50124.0,0.0565759629412|0.0691591562918|0.130539780079|0.140358664897|0.145589985062 2110.0 49.0 109680 0.0080|0.0622|-0.0062|0.0463|0.0003;0.0460525993428|0.0581426336071|0.104875843411|0.096387091364|0.103018432555 4405.0 211.0 109666 0.0175|0.0620|-0.0031|0.1046|0.0011;0.022052506415|0.0361336991232|0.0791483633425|0.071468890823|0.0740186891809 22048.0 1194.0 109635 0.0379|0.0668|0.0134|0.1070|0.0129;0.0667979707712|0.069367587214|0.113044815101|0.113091993925|0.118966787986 2661.0 103.0 109668 -0.0071|0.0738|-0.0096|0.0903|0.0022;0.0294569661092|0.0548327309757|0.0670214495994|0.0615336745442|0.0647712098617 10412.0 519.0 109670 0.0300|0.0536|0.0434|0.1063|0.0172;0.0643370493963|0.12232722787|0.143608461345|0.174563857255|0.178053538022 1452.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0345612631652|0.0365843775239|0.0648689105021|0.0584646031937|0.0677323397027 10242.0 648.0 109674 0.0123|0.0888|0.0300|0.1096|0.0031;0.0237013337918|0.0395954313569|0.041315988191|0.0361479641523|0.0413669075717 31322.0 2393.0 109676 0.0129|0.0727|0.0979|0.1175|0.0180;0.0708044587873|0.120483236426|0.145753169604|0.147649272678|0.152796136591 1544.0 26.0 109678 -0.0053|0.0040|0.0190|0.0779|-0.0006;0.0415903320355|0.0891881439632|0.0990285507121|0.0928583507961|0.0977371419172 5997.0 351.0 109679 0.0103|0.0244|0.0634|0.1145|0.0082;0.0682441359466|0.11876058358|0.143243432493|0.15048755255|0.155174877957 1538.0 8.0 109648 0.0010|0.0064|0.0040|0.0323|-0.0003;0.0570305909257|0.0614129618189|0.112251769701|0.106151769678|0.111094547517 3957.0 195.0 109681 -0.0042|0.0797|0.0075|0.1000|0.0052;0.0473834244355|0.138176840581|0.147043998299|0.140643411817|0.14359633728 3365.0 110.0 109682 0.0165|-0.0280|0.0581|0.0836|0.0083;0.0635975815503|0.110944183571|0.127857877822|0.137541975118|0.141063351163 1975.0 24.0 109667 0.0039|0.0125|0.0219|0.0405|0.0054;0.034774749829|0.0424184858685|0.093781254458|0.085677441169|0.0915336619111 7584.0 394.0 109652 0.0243|0.0736|-0.0001|0.1050|-0.0005;0.0658968983143|0.112846452855|0.122600932321|0.132421081345|0.134506908954 2538.0 35.0 109656 0.0000|0.0127|0.0363|0.0413|0.0045;0.0391051735378|0.0618902033773|0.107784134891|0.0984160724758|0.102967696186 4869.0 211.0 109683 0.0234|0.0541|0.0121|0.0997|0.0077;0.0692648350617|0.113647131231|0.129568350728|0.146576699345|0.147879088502 2631.0 30.0 109628 -0.0020|0.0176|0.0209|0.0354|0.0094;0.0732768411588|0.0714562467011|0.131003884257|0.125995237393|0.130324261015 7368.0 609.0 109661 -0.0348|0.0858|-0.0329|0.1300|0.0045;0.0530958506337|0.108713472461|0.112857136193|0.110638620433|0.111983647548 5802.0 230.0 109663 0.0049|0.0067|0.0544|0.1005|0.0205,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 929;109666 961;109635 1054;109668 982;109670 1027;109660 944;109674 981;109676 964;109678 989;109679 987;109648 1046;109681 1019;109682 1003;109667 1032;109652 1008;109656 1025;109683 1006;109628 1020;109661 1019;109663 1004
data,1241682900,914228.0;55662.0;951848.0;35365.0;955035.0;50166.0,0.0565758704578|0.0691590780447|0.130539714089|0.140358469012|0.145444662351 2128.0 49.0 109680 0.0080|0.0622|-0.0062|0.0463|0.0003;0.0458203386152|0.0580069184008|0.104822563226|0.0963552553069|0.102808537157 4438.0 211.0 109666 0.0170|0.0620|-0.0030|0.1046|0.0011;0.063597501154|0.110944124309|0.127857758705|0.137540961301|0.140979087142 1995.0 24.0 109667 0.0039|0.0125|0.0219|0.0405|0.0053;0.0667912027658|0.0693520923211|0.113031312558|0.113083095771|0.118810827251 2681.0 103.0 109668 -0.0070|0.0735|-0.0097|0.0903|0.0021;0.029326688126|0.0547501532346|0.0669654479311|0.0614799850484|0.0646645253715 10518.0 523.0 109670 0.0303|0.0532|0.0434|0.1062|0.0169;0.0692608989424|0.113305647311|0.129257577739|0.146375598208|0.147680365924 2632.0 30.0 109628 -0.0020|0.0175|0.0209|0.0354|0.0094;0.034559500028|0.0365581804889|0.0648545959832|0.0584485045274|0.0676265173003 10277.0 650.0 109674 0.0124|0.0886|0.0299|0.1099|0.0028;0.0236694664372|0.0395541862852|0.0412612056051|0.0361117496526|0.0409422528541 31687.0 2412.0 109676 0.0124|0.0725|0.0978|0.1179|0.0185;0.0708043772156|0.120483191736|0.145753105856|0.147649020264|0.152654378521 1561.0 26.0 109678 -0.0053|0.0040|0.0190|0.0779|-0.0006;0.0415803603739|0.0890345137111|0.0988838422623|0.0927195291884|0.0975160318942 6020.0 352.0 109679 0.0102|0.0240|0.0634|0.1151|0.0080;0.0681213589079|0.118710415386|0.143216711664|0.1504831404|0.155036530178 1557.0 8.0 109648 0.0010|0.0064|0.0040|0.0323|-0.0003;0.0570239502507|0.0613547779392|0.11220704608|0.106123592523|0.110954487425 3985.0 195.0 109681 -0.0040|0.0789|0.0074|0.1002|0.0050;0.0472995114467|0.138169557351|0.147037096026|0.140639767426|0.14352274304 3393.0 110.0 109682 0.0164|-0.0280|0.0581|0.0836|0.0081;0.0220513850542|0.0361231821595|0.0791440672163|0.071465699017|0.0740158536206 22057.0 1194.0 109635 0.0379|0.0667|0.0134|0.1069|0.0130;0.0347743612864|0.0423932497627|0.0937673279131|0.0856670954544|0.09152431824 7587.0 394.0 109652 0.0243|0.0734|-0.0002|0.1051|-0.0005;0.0658968983143|0.112846452855|0.122600932321|0.132421081345|0.134506908954 2538.0 35.0 109656 0.0000|0.0127|0.0363|0.0413|0.0045;0.0391046286864|0.0618881640098|0.107779177202|0.0984148316467|0.10285762876 4894.0 211.0 109683 0.0235|0.0541|0.0121|0.0996|0.0075;0.0643370049019|0.122327153282|0.143608262627|0.174561771875|0.177952119597 1470.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0732087475785|0.0713882853278|0.130954841441|0.125955295152|0.130097816208 7468.0 614.0 109661 -0.0347|0.0853|-0.0330|0.1297|0.0048;0.0530882228849|0.108374914444|0.112521202457|0.11031750338|0.111610195503 5885.0 231.0 109663 0.0049|0.0065|0.0544|0.1005|0.0202,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 1003;109666 983;109667 997;109668 981;109670 1014;109628 1038;109674 978;109676 940;109678 1011;109679 1067;109648 996;109681 1020;109682 964;109635 987;109652 1013;109656 1060;109683 919;109660 984;109661 1011;109663 1034
data,1241683800,915239.0;55698.0;952873.0;35386.0;956083.0;50213.0,0.068111603709|0.118247001878|0.142800395837|0.150212588295|0.154653444047 1575.0 8.0 109648 0.0010|0.0063|0.0040|0.0324|-0.0003;0.0457016024404|0.0579078794766|0.104778371149|0.0963277603623|0.102629351434 4465.0 211.0 109666 0.0168|0.0620|-0.0029|0.1044|0.0011;0.0220498477356|0.0360865544504|0.0791246535695|0.0714535895112|0.0740043282758 22070.0 1195.0 109635 0.0378|0.0664|0.0132|0.1073|0.0129;0.0667825995103|0.0693288141201|0.113011791619|0.113069387719|0.118649869248 2703.0 103.0 109668 -0.0069|0.0732|-0.0097|0.0903|0.0021;0.0292038519455|0.0545673155871|0.066822858941|0.0613354023619|0.0644118976364 10670.0 531.0 109670 0.0309|0.0538|0.0433|0.1060|0.0171;0.0691408709991|0.112967729668|0.128965385977|0.146197862202|0.147503035117 2634.0 30.0 109628 -0.0020|0.0173|0.0209|0.0354|0.0094;0.0345571112093|0.0365327303406|0.0648403079864|0.0584336483627|0.0673794024451 10322.0 651.0 109674 0.0125|0.0882|0.0299|0.1098|0.0034;0.0236342758273|0.0394402857177|0.0411346412676|0.0360025104438|0.0404539069173 32097.0 2431.0 109676 0.0127|0.0723|0.0975|0.1177|0.0193;0.0706651357612|0.119981754655|0.145335238198|0.147297179108|0.152172374985 1581.0 26.0 109678 -0.0053|0.0040|0.0190|0.0779|-0.0006;0.0415557898787|0.0888695065186|0.0987288210116|0.0925763004536|0.0972715153832 6052.0 352.0 109679 0.0102|0.0240|0.0634|0.1147|0.0078;0.0564054374707|0.0689629622915|0.130453330407|0.140335568705|0.145285410614 2151.0 49.0 109680 0.0080|0.0619|-0.0062|0.0464|0.0003;0.0570202086018|0.061313962588|0.112176293641|0.106104308639|0.110817865867 4012.0 195.0 109681 -0.0039|0.0783|0.0073|0.1003|0.0049;0.047189135359|0.138160974324|0.147015925662|0.140632400408|0.14345070039 3423.0 110.0 109682 0.0161|-0.0278|0.0580|0.0837|0.0079;0.0391042340246|0.0617986387814|0.10771927949|0.0983701449737|0.102722662464 4917.0 211.0 109683 0.0235|0.0539|0.0121|0.0997|0.0073;0.0347737878755|0.0423847146826|0.0937620971441|0.0856638478092|0.0915213926044 7589.0 394.0 109652 0.0243|0.0733|-0.0001|0.1050|-0.0005;0.0658885448435|0.112464066802|0.122232961172|0.132165036892|0.134255681418 2539.0 35.0 109656 0.0000|0.0126|0.0363|0.0413|0.0045;0.0635974178546|0.110944063586|0.127857635707|0.137539941547|0.140894799347 2016.0 24.0 109667 0.0039|0.0125|0.0219|0.0405|0.0052;0.0643239747548|0.121732637274|0.143078539659|0.17427687739|0.177579422611 1489.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0731532141491|0.0713285482212|0.130904255397|0.125921281715|0.130017189677 7543.0 621.0 109661 -0.0348|0.0841|-0.0321|0.1307|0.0044;0.0530821887656|0.108093450017|0.112242601542|0.110047855632|0.111317637824 5934.0 231.0 109663 0.0050|0.0064|0.0544|0.1005|0.0198,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109648 1003;109666 955;109635 1076;109668 1012;109670 1021;109628 1004;109674 989;109676 1064;109678 1037;109679 969;109680 1040;109681 964;109682 1030;109683 963;109652 906;109656 1012;109667 1008;109660 974;109661 993;109663 980
data,1241684400,916276.0;55735.0;953923.0;35403.0;957106.0;50255.0,0.0564035401599|0.0689281755214|0.130431125088|0.14032639315|0.145167647466 2167.0 49.0 109680 0.0080|0.0618|-0.0062|0.0465|0.0003;0.045592563973|0.0578417238125|0.10476280173|0.0963160665679|0.10246330778 4491.0 211.0 109666 0.0164|0.0620|-0.0027|0.1045|0.0010;0.063597348255|0.110944012957|0.127857533626|0.137539106558|0.140825717525 2034.0 24.0 109667 0.0039|0.0125|0.0219|0.0405|0.0051;0.0666821476462|0.0691932924079|0.112925076217|0.11300930336|0.118472012066 2730.0 104.0 109668 -0.0071|0.0737|-0.0096|0.0903|0.0020;0.0290706552458|0.0544597390125|0.0667505501215|0.0612594964153|0.0641978850968 10846.0 538.0 109670 0.0310|0.0532|0.0431|0.1071|0.0167;0.0643239434472|0.121732583425|0.143078394251|0.174275324929|0.177503386299 1504.0 4.0 109660 0.0051|-0.0004|0.0108|-0.0010|-0.0001;0.0345549852448|0.0365119589673|0.06482857381|0.0584218327388|0.0670005804072 10384.0 654.0 109674 0.0124|0.0885|0.0298|0.1099|0.0034;0.0236025051223|0.0393763235837|0.0410587654444|0.0359454828407|0.0401124077717 32463.0 2450.0 109676 0.0124|0.0719|0.0976|0.1180|0.0193;0.0706650679408|0.119981718178|0.145335185442|0.147296972517|0.152059942375 1596.0 26.0 109678 -0.0053|0.0040|0.0190|0.0779|-0.0006;0.0415466757653|0.0888646278598|0.0987242358156|0.092574745972|0.0971671380951 6079.0 352.0 109679 0.0103|0.0240|0.0634|0.1146|0.0076;0.0679797232161|0.118193018714|0.142772614356|0.150209262126|0.154549471637 1591.0 8.0 109648 0.0010|0.0063|0.0040|0.0324|-0.0003;0.0570186430297|0.0613037495041|0.112168379347|0.106098634284|0.110720068101 4031.0 195.0 109681 -0.0038|0.0782|0.0073|0.1003|0.0048;0.0470348245462|0.138148254692|0.147003334598|0.140628165613|0.143390017094 3451.0 110.0 109682 0.0159|-0.0277|0.0580|0.0838|0.0077;0.0220478572806|0.0360707610954|0.0791190808987|0.0714505771688|0.0740016108217 22080.0 1195.0 109635 0.0378|0.0663|0.0133|0.1073|0.0129;0.0347737878755|0.0423847146826|0.0937620971441|0.0856638478092|0.0915213926044 7589.0 394.0 109652 0.0243|0.0733|-0.0001|0.1050|-0.0005;0.0658885448435|0.112464066802|0.122232961172|0.132165036892|0.134255681418 2539.0 35.0 109656 0.0000|0.0126|0.0363|0.0413|0.0045;0.0390861456852|0.0617471491304|0.107689274117|0.0983492200332|0.102602242005 4943.0 211.0 109683 0.0234|0.0538|0.0121|0.0997|0.0071;0.0691408709991|0.112967729668|0.128965385977|0.146197862202|0.147503035117 2634.0 30.0 109628 -0.0020|0.0173|0.0209|0.0354|0.0094;0.0731144125866|0.0712910831075|0.130876749664|0.125896377722|0.129609986733 7690.0 628.0 109661 -0.0344|0.0841|-0.0324|0.1302|0.0060;0.053082086127|0.108093222135|0.112242346867|0.110047445748|0.111296774915 5977.0 231.0 109663 0.0050|0.0064|0.0544|0.1005|0.0195,109648.0 20000;109666.0 20000;109635.0 20000;109668.0 20000;109670.0 20000;109628.0 20000;109674.0 20000;109676.0 20000;109678.0 20000;109679.0 20000;109680.0 20000;109681.0 20000;109682.0 20000;109683.0 20000;109652.0 20000;109656.0 20000;109667.0 20000;109660.0 20000;109661.0 20000;109663.0 20000,109680 973;109666 1004;109667 992;109668 957;109670 987;109660 983;109674 1011;109676 1024;109678 1025;109679 1018;109648 1021;109681 979;109682 979;109635 972;109652 966;109656 980;109683 1035;109628 987;109661 1031;109663 1076
