
New Run at  12/04/2014 16:47:16
, Time,UCBLearnAccesses;UCBClicks;randomLearnAccesses;randomClicks;greedyLearnAccesses;greedyClicks,(varOfClusterUsers Article_Access Clicks ID Theta),(ID;epochArticles),(ID;epochSelectedArticles)
data,1241506500,429472.0;24016.0;447225.0;16086.0;448948.0;21173.0,0.998251287751|1.41286053843|1.72994959037|1.99281678225|2.05702742079 2636.0 71.0 109601 0.0000|0.0000|0.0000|0.0000|0.0000;0.997709281202|1.40814264545|1.72749904405|1.99040904585|2.00696460759 2543.0 128.0 109603 0.0000|0.0000|0.0000|0.0000|0.0000;0.999748969895|1.41040291966|1.72811285174|1.84991391318|1.93583403717 5544.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.998747450194|1.41027359472|1.71428927702|1.98084408024|2.00505060452 31382.0 3229.0 109605 0.0000|0.0000|0.0000|0.0000|0.0000;0.97203403069|1.25631486796|1.60454374548|1.80821236911|1.89794322635 1461.0 24.0 109608 0.0000|0.0000|0.0000|0.0000|0.0000;0.875015533977|1.26626576271|1.60534917505|1.81414814365|1.89551861865 1729.0 31.0 109610 0.0000|0.0000|0.0000|0.0000|0.0000;0.987804352829|1.40521175738|1.70153789322|1.90503209537|1.95411526833 1674.0 30.0 109611 0.0000|0.0000|0.0000|0.0000|0.0000;0.954458933613|1.3815261124|1.59162652846|1.80745414133|1.88337232736 23793.0 2085.0 109612 0.0000|0.0000|0.0000|0.0000|0.0000;0.984046898157|1.40287773339|1.5552150304|1.83669950213|1.92510330374 7038.0 208.0 109517 0.0000|0.0000|0.0000|0.0000|0.0000;0.88421647255|1.32058152059|1.63009955997|1.81827342389|1.89960263107 7715.0 434.0 109614 0.0000|0.0000|0.0000|0.0000|0.0000;0.999974809982|1.41419178277|1.58076537479|1.86883867368|1.95247510143 1432.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.932692181521|1.36135793769|1.66392390481|1.81038663228|1.88712517829 9661.0 599.0 109617 0.0000|0.0000|0.0000|0.0000|0.0000;0.978668774703|1.39876237503|1.61907550518|1.76727632667|1.82511831729 1180.0 14.0 109618 0.0000|0.0000|0.0000|0.0000|0.0000;0.884126067103|1.30290666577|1.62977834188|1.8160011782|1.85230309086 1393.0 17.0 109619 -0.0014|0.0004|-0.0085|0.0090|0.1706;0.971241498038|1.24204640373|1.58527560396|1.80597463195|1.88108821906 7062.0 450.0 109594 0.0000|0.0000|0.0000|0.0000|0.0000;0.884174104801|1.28024447349|1.61753972394|1.81492868164|1.90040095957 4891.0 279.0 109615 0.0000|0.0000|0.0000|0.0000|0.0000;0.947976016585|1.37526279811|1.62256138518|1.8019772237|1.8891003167 14642.0 1177.0 109596 0.0000|0.0000|0.0000|0.0000|0.0000;0.852058230265|1.28033013128|1.60659372353|1.82432469121|1.90523356623 5533.0 268.0 109598 0.0000|0.0000|0.0000|0.0000|0.0000;0.854795495688|1.31462864272|1.54994228398|1.83257288739|1.91791846661 6615.0 431.0 109599 0.0000|0.0000|0.0000|0.0000|0.0000,109601.0 1076;109603.0 1076;109476.0 1076;109605.0 1076;109608.0 1076;109610.0 1076;109611.0 1076;109612.0 1076;109613.0 1076;109614.0 1076;109517.0 1076;109617.0 1076;109618.0 1076;109619.0 1076;109594.0 1076;109615.0 1076;109596.0 1076;109598.0 1076;109599.0 1076,109601 58;109603 53;109476 54;109605 49;109608 52;109610 59;109611 64;109612 72;109517 54;109614 71;109613 57;109617 67;109618 52;109619 50;109594 57;109615 45;109596 65;109598 51;109599 46
data,1241507400,430514.0;24047.0;448275.0;16112.0;450049.0;21218.0,0.387688147369|0.627986980963|0.751992906599|0.683445298078|0.70297135801 2706.0 75.0 109601 0.1502|-0.0153|-0.0396|0.1433|-0.0090;0.436273934845|0.679348521835|0.769916729224|0.736629004962|0.751779878102 2600.0 130.0 109603 0.0842|-0.0004|0.0292|0.0793|-0.0057;0.543361980686|0.731486341225|0.826587056527|0.86426557397|0.88387964631 5585.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.548910824886|0.632524199099|0.767528796813|0.804963558834|0.823365122293 31427.0 3230.0 109605 -0.0394|0.1810|0.0034|-0.0518|-0.0000;0.560292630704|0.635943632287|0.752314476849|0.749952295739|0.769143398255 1509.0 25.0 109608 -0.0386|0.1281|-0.0012|0.0293|-0.0012;0.600583561873|0.6756698718|0.831940375121|0.734275504784|0.754332882393 1787.0 34.0 109610 -0.1389|0.1714|-0.0358|0.1688|-0.0085;0.534679805795|0.777379449173|0.858648505432|0.866517656776|0.867242498339 1740.0 32.0 109611 -0.0022|-0.0005|-0.0033|-0.0073|0.0448;0.49601361345|0.726611767076|0.826574823213|0.862016434419|0.878697377392 23836.0 2085.0 109612 0.0000|0.0000|0.0000|0.0000|0.0000;0.539386864592|0.761316701651|0.872949395836|0.783672654585|0.798887450305 7094.0 210.0 109517 -0.0721|-0.0071|0.0131|0.1847|-0.0065;0.548842884515|0.641260094983|0.707686254514|0.706954665848|0.700702341874 7802.0 439.0 109614 -0.0567|0.1594|0.0886|0.0146|0.0528;0.447758075129|0.743120247495|0.818414425071|0.737283058958|0.752762015581 4969.0 284.0 109615 0.0039|-0.0947|0.0304|0.2262|0.0119;0.530036525138|0.729277217173|0.82412948039|0.864557813538|0.880477408262 1474.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.548412918529|0.771867191698|0.86349215489|0.879056889224|0.884378663116 9714.0 600.0 109617 -0.0015|-0.0005|-0.0013|-0.0044|0.0281;0.412964666672|0.653993158137|0.797618420898|0.777894626581|0.796186557821 1240.0 16.0 109618 0.1422|-0.0133|-0.0507|0.0304|-0.0080;0.550818377211|0.730911641692|0.820235555663|0.83690573918|0.844342001856 1444.0 17.0 109619 -0.0024|-0.0006|-0.0034|0.0029|0.0282;0.547852371187|0.646774665638|0.755594169275|0.756964601932|0.775964314618 7109.0 451.0 109594 -0.0388|0.1590|0.0026|0.0074|-0.0011;0.519690488093|0.756259893911|0.834308718357|0.863843384197|0.883784620798 14684.0 1177.0 109596 0.0000|0.0000|0.0000|0.0000|0.0000;0.553016366551|0.73214957784|0.822728349955|0.859735274046|0.875274181605 5576.0 268.0 109598 0.0000|0.0000|0.0000|0.0000|0.0000;0.555716106293|0.767866514066|0.802470306816|0.793767454663|0.807943975205 6670.0 433.0 109599 -0.0680|-0.0019|0.1163|0.0995|-0.0069,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1054;109603 1040;109476 994;109605 1082;109608 1030;109610 1080;109611 1038;109612 1165;109517 1112;109614 1101;109615 984;109613 992;109617 1067;109618 1020;109619 1069;109594 1064;109596 1039;109598 1091;109599 978
data,1241508000,431589.0;24077.0;449369.0;16152.0;451116.0;21261.0,0.343521156063|0.509163005274|0.622261398864|0.544759226946|0.557400930313 2757.0 75.0 109601 0.1042|-0.0215|-0.0368|0.0967|-0.0072;0.389674047032|0.52708099771|0.59399826571|0.561275160406|0.572209036218 2647.0 130.0 109603 0.0622|-0.0055|0.0145|0.0496|-0.0027;0.433039916012|0.573138050851|0.644158155763|0.680022369954|0.692477183302 5623.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.424160938733|0.499909864935|0.596413881619|0.577657470251|0.592106235822 31475.0 3231.0 109605 -0.0358|0.0992|-0.0060|0.0789|-0.0005;0.412408797632|0.507527953464|0.578300947788|0.558505865505|0.571664679807 1557.0 26.0 109608 0.0290|0.0822|0.0237|0.0244|-0.0014;0.425682179057|0.476794902324|0.610873110342|0.530088758292|0.54559083571 1851.0 38.0 109610 -0.0741|0.1501|-0.0426|0.1741|-0.0097;0.456758960543|0.60808320208|0.629644383844|0.615344259597|0.615675023293 1818.0 36.0 109611 -0.0665|-0.0037|0.1213|0.0552|0.0281;0.386877946717|0.551033280857|0.585004440261|0.540116924494|0.549633935952 23927.0 2091.0 109612 -0.0001|-0.0208|0.1266|0.0833|0.0089;0.442956727497|0.581967897398|0.65497332638|0.666070079477|0.67737056706 1513.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.401732874346|0.488036607576|0.556736185048|0.489016267052|0.483679154219 7908.0 444.0 109614 -0.0028|0.0791|0.0485|0.1131|0.0400;0.392984135172|0.580361974263|0.666796805924|0.585538851104|0.593346898216 5035.0 286.0 109615 -0.0102|-0.0845|0.0090|0.1979|0.0094;0.301109909476|0.419269778887|0.535557847855|0.577464390609|0.58278889871 9792.0 604.0 109617 0.1564|0.0531|-0.0283|-0.0551|0.0093;0.350962138195|0.487149781528|0.592564319788|0.577472710297|0.590156633968 1285.0 16.0 109618 0.1070|-0.0075|-0.0328|0.0134|-0.0041;0.447463245167|0.590857927971|0.665525526246|0.683556862336|0.689120480858 1485.0 17.0 109619 -0.0009|-0.0001|-0.0017|0.0017|0.0156;0.461053900423|0.528483291184|0.616751091868|0.613418178645|0.625533383738 7149.0 451.0 109594 -0.0294|0.1010|0.0023|-0.0006|-0.0009;0.4575881747|0.612322755165|0.679191290894|0.676205266142|0.689441321587 14721.0 1177.0 109596 0.0000|0.0000|0.0000|0.0000|0.0000;0.461747836697|0.607157542553|0.690175447329|0.605235020848|0.617106761699 7138.0 210.0 109517 -0.0616|-0.0133|0.0079|0.1332|-0.0028;0.467942013338|0.599412668064|0.683878772997|0.63886197216|0.650195602382 5620.0 269.0 109598 -0.0473|0.0072|-0.0156|0.1095|-0.0013;0.466614219124|0.616364242017|0.65399589105|0.625008258664|0.628948327397 6740.0 435.0 109599 -0.0546|-0.0028|0.0811|0.0664|0.0242,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1043;109603 991;109476 1066;109605 1037;109608 1013;109610 1032;109611 1000;109612 1048;109613 1104;109614 1085;109615 1044;109617 1053;109618 1048;109619 1078;109594 1096;109596 1134;109517 1039;109598 1049;109599 1040
data,1241508900,432652.0;24100.0;450467.0;16174.0;452214.0;21293.0,0.310094056665|0.449884045715|0.508040653143|0.448398342879|0.457641411932 2814.0 76.0 109601 0.0686|-0.0123|0.0376|0.0665|-0.0054;0.339510313783|0.451941403735|0.514313511467|0.495325599315|0.504259215521 2687.0 130.0 109603 0.0468|-0.0055|0.0125|0.0410|-0.0016;0.375185191365|0.489961201635|0.559246358626|0.583690634917|0.5937434582 5659.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.395928796576|0.442639551534|0.531539193608|0.504154115759|0.509678623512 31553.0 3234.0 109605 -0.0451|0.1194|-0.0016|0.0453|0.0181;0.355435924642|0.434674047004|0.500460281944|0.454071843868|0.46505666726 1611.0 27.0 109608 0.0111|0.0600|0.0172|0.0604|-0.0015;0.401272497894|0.530287653869|0.600403832442|0.534417000066|0.543932006691 7176.0 210.0 109517 -0.0498|-0.0061|0.0094|0.1051|-0.0016;0.407151415645|0.531448335732|0.549384614471|0.536433420601|0.53680534129 1870.0 36.0 109611 -0.0544|-0.0027|0.0965|0.0441|0.0193;0.347818862296|0.49358159767|0.519521668774|0.461397310627|0.469138698534 24004.0 2095.0 109612 -0.0476|-0.0269|0.1282|0.1150|0.0006;0.389561804848|0.509632817562|0.570675276569|0.580408549778|0.589545096695 1549.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.322844590075|0.39446762411|0.467075914983|0.404120572896|0.399640488506 8036.0 451.0 109614 -0.0201|0.0541|0.0132|0.1838|0.0362;0.347369106996|0.51583759361|0.5915726397|0.510026318867|0.516830469153 5088.0 286.0 109615 -0.0117|-0.0737|0.0046|0.1582|0.0057;0.247643632026|0.359604120939|0.454890862585|0.496044578804|0.499882657192 9867.0 606.0 109617 0.1480|0.0245|-0.0216|-0.0644|0.0121;0.310474555025|0.429206562956|0.518097978535|0.514730238759|0.524424953711 1323.0 16.0 109618 0.0856|-0.0058|-0.0233|0.0120|-0.0026;0.389494682479|0.50271237326|0.529474351708|0.544557839262|0.550037121984 1542.0 19.0 109619 -0.0301|0.0031|0.0891|-0.0011|0.0090;0.390865492795|0.451536544965|0.496379899361|0.504019509011|0.514713318688 7195.0 452.0 109594 -0.0342|0.0775|0.0649|-0.0077|-0.0005;0.381932460738|0.503831870938|0.571379923487|0.548015268745|0.558459289214 14766.0 1178.0 109596 -0.0295|-0.0019|-0.0082|0.0866|-0.0007;0.379529100355|0.427667606655|0.547101440518|0.468374237347|0.479603018506 1901.0 38.0 109610 -0.0635|0.1144|-0.0325|0.1356|-0.0069;0.400353078973|0.509213491738|0.58367717185|0.544678294825|0.554084876854 5660.0 269.0 109598 -0.0373|0.0051|-0.0102|0.0816|-0.0007;0.403511529108|0.529503564994|0.562569331901|0.536894645563|0.539448413617 6803.0 436.0 109599 -0.0420|-0.0037|0.0644|0.0500|0.0236,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1009;109603 1108;109476 1057;109605 1074;109608 1012;109517 1020;109611 1051;109612 1036;109613 1068;109614 1029;109615 1037;109617 1058;109618 1048;109619 1031;109594 1107;109596 1035;109610 1070;109598 1036;109599 1114
data,1241509500,433661.0;24137.0;451522.0;16199.0;453266.0;21336.0,0.287562959392|0.405570314737|0.456586819765|0.408351364424|0.416626615336 2849.0 76.0 109601 0.0593|-0.0113|0.0297|0.0626|-0.0042;0.285421774092|0.397580347973|0.46271307758|0.428493867476|0.437821499402 2738.0 133.0 109603 0.0929|-0.0110|-0.0042|0.0681|-0.0026;0.35125103632|0.453325069277|0.51280991702|0.540531374084|0.549218827185 5686.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.362463640349|0.402000383598|0.479368178647|0.457325439138|0.461298963458 31592.0 3234.0 109605 -0.0445|0.1045|-0.0014|0.0405|0.0148;0.32711002006|0.397779612567|0.460020405465|0.425080315008|0.434422379305 1641.0 27.0 109608 0.0095|0.0527|0.0147|0.0548|-0.0012;0.257622559592|0.32491440117|0.439413665886|0.374957848991|0.385695139846 1964.0 41.0 109610 0.0460|0.0920|-0.0339|0.1103|-0.0076;0.364395471067|0.47911452065|0.496421063793|0.489602294275|0.490732158104 1907.0 36.0 109611 -0.0445|-0.0026|0.0827|0.0408|0.0162;0.336572434969|0.457467149879|0.47526674058|0.426424421104|0.430667429794 24085.0 2100.0 109612 -0.0681|-0.0294|0.1237|0.1447|0.0092;0.372084281134|0.484342998462|0.544472412654|0.488256179292|0.496755611906 7204.0 210.0 109517 -0.0468|-0.0046|0.0084|0.0985|-0.0012;0.300241646006|0.3535836065|0.41875154019|0.36149586401|0.357802692112 8335.0 473.0 109614 -0.0474|0.0426|0.0127|0.1843|0.0547;0.353928748943|0.462158542425|0.520419357561|0.533865831928|0.541866158141 1577.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.234315197541|0.334976236645|0.424101016326|0.467805158931|0.471187037922 9904.0 606.0 109617 0.1308|0.0182|-0.0207|-0.0543|0.0088;0.288706701676|0.388935775799|0.465645846199|0.469427717847|0.47781510053 1355.0 16.0 109618 0.0735|-0.0062|-0.0202|0.0115|-0.0019;0.354064803799|0.46639813057|0.488649546794|0.48595201372|0.491543032894 1582.0 20.0 109619 -0.0381|0.0005|0.0777|0.0510|0.0070;0.366151330888|0.42989938123|0.468231960505|0.47629433466|0.485221017603 7223.0 452.0 109594 -0.0281|0.0706|0.0528|-0.0061|-0.0005;0.285948214796|0.44934338363|0.521023916073|0.448906839628|0.455529211327 5138.0 288.0 109615 0.0397|-0.0799|0.0053|0.1433|0.0036;0.358289256653|0.471011112244|0.532330194919|0.495109458564|0.504089822228 14804.0 1179.0 109596 -0.0468|-0.0071|-0.0147|0.1146|-0.0017;0.366982146165|0.464169192834|0.532895183843|0.499672090168|0.507601266461 5690.0 269.0 109598 -0.0330|0.0049|-0.0085|0.0719|-0.0005;0.371538858806|0.483054626828|0.514001960627|0.495714440788|0.49767966244 6839.0 436.0 109599 -0.0368|-0.0028|0.0542|0.0480|0.0196,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1047;109603 1059;109476 1086;109605 1096;109608 1093;109610 1063;109611 1066;109612 1089;109517 1053;109614 1020;109613 1052;109617 1083;109618 1032;109619 1057;109594 1013;109615 1009;109596 1032;109598 1031;109599 1019
data,1241510400,434683.0;24157.0;452620.0;16222.0;454390.0;21367.0,0.269849519785|0.377374899079|0.424752145704|0.385995502623|0.392944805475 2884.0 76.0 109601 0.0522|-0.0078|0.0267|0.0596|-0.0032;0.253543057467|0.334251343692|0.403079444914|0.375823891104|0.383465547024 2793.0 134.0 109603 0.0669|0.0245|-0.0025|0.0662|-0.0033;0.317606376739|0.406769253137|0.462598516743|0.493480178675|0.501069203317 5721.0 133.0 109476 0.0000|0.0000|0.0000|0.0000|0.0000;0.328407910893|0.362443511186|0.433160814366|0.39133592265|0.395303120497 31673.0 3239.0 109605 -0.0783|0.0781|-0.0120|0.1431|0.0116;0.30460680222|0.36441940514|0.422686317879|0.398356352014|0.406478062435 1675.0 27.0 109608 0.0094|0.0407|0.0123|0.0544|-0.0009;0.24443846023|0.300830541113|0.406382369532|0.3442583536|0.35316798613 2016.0 42.0 109610 0.0418|0.0813|-0.0335|0.1085|-0.0072;0.348574026735|0.448138511033|0.463502772579|0.460510739677|0.461654510747 1946.0 36.0 109611 -0.0403|-0.0029|0.0736|0.0416|0.0134;0.318622849759|0.429726502732|0.444939205123|0.400312566408|0.403285819079 24163.0 2102.0 109612 -0.0647|-0.0282|0.1059|0.1297|0.0127;0.327356910378|0.417024921754|0.468978867135|0.487144537792|0.494334308445 1612.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.290545250293|0.341596539342|0.400144465997|0.342329535322|0.338149402655 8519.0 479.0 109614 -0.0453|0.0311|0.0112|0.1796|0.0480;0.348727593065|0.441732657756|0.501011946844|0.452362185126|0.459774316783 7238.0 210.0 109517 -0.0410|-0.0034|0.0081|0.0881|-0.0009;0.220985048119|0.307554626855|0.388351010292|0.44017623211|0.443226326586 9951.0 606.0 109617 0.1153|0.0120|-0.0205|-0.0443|0.0064;0.268477869528|0.359561036611|0.427677069582|0.436294001|0.443582971889 1390.0 16.0 109618 0.0641|-0.0042|-0.0165|0.0118|-0.0014;0.342454921898|0.432489933869|0.451957846557|0.451641544486|0.456655561631 1618.0 20.0 109619 -0.0345|-0.0003|0.0677|0.0496|0.0058;0.274525675963|0.347723091786|0.386430507444|0.39422838712|0.402963174349 7281.0 454.0 109594 0.0366|0.0548|0.0441|0.0105|-0.0010;0.263997759459|0.413749070456|0.47829487881|0.416018762342|0.42165490849 5190.0 289.0 109615 0.0174|-0.0769|-0.0015|0.1523|0.0021;0.303154808544|0.411741659168|0.474552576524|0.432997591513|0.441467002419 14850.0 1180.0 109596 -0.0055|-0.0118|-0.0156|0.1072|-0.0014;0.343041998195|0.431944107297|0.471348583246|0.446845002283|0.453937307866 5731.0 270.0 109598 -0.0411|0.0049|0.0375|0.0700|-0.0008;0.345515471451|0.44032198562|0.466668497891|0.456415347814|0.457694028523 6884.0 436.0 109599 -0.0336|-0.0030|0.0468|0.0463|0.0162,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1055;109603 1092;109476 1034;109605 1141;109608 1037;109610 1059;109611 1067;109612 984;109613 1058;109614 1060;109517 1088;109617 1026;109618 1045;109619 1060;109594 1074;109615 1012;109596 1011;109598 1037;109599 1060
data,1241511000,435726.0;24185.0;453703.0;16247.0;455463.0;21395.0,0.254059122883|0.347058405472|0.389969905616|0.362352236457|0.368480096671 2919.0 76.0 109601 0.0489|-0.0056|0.0241|0.0555|-0.0025;0.239769370992|0.296525990254|0.361020546479|0.336369894561|0.343697936005 2842.0 135.0 109603 0.0616|0.0457|-0.0024|0.0559|-0.0029;0.306933140592|0.392811375513|0.443758265387|0.442972266928|0.450049398464 5761.0 134.0 109476 -0.0119|-0.0052|0.0011|0.0559|-0.0001;0.268243582786|0.317490474794|0.396207708833|0.348534547438|0.352590597649 31731.0 3241.0 109605 -0.0159|0.0622|-0.0144|0.1357|0.0090;0.289356381708|0.346701595566|0.399818250801|0.377977666312|0.385215453306 1710.0 27.0 109608 0.0102|0.0362|0.0108|0.0480|-0.0007;0.236011481151|0.283890860405|0.385661589631|0.330085093934|0.337885722042 2057.0 43.0 109610 0.0293|0.0691|-0.0364|0.1238|-0.0066;0.323665288673|0.404751652954|0.421022614267|0.402385344103|0.40444336457 2001.0 38.0 109611 -0.0653|-0.0016|0.0573|0.1203|0.0110;0.257133242416|0.379449694061|0.396761775031|0.354833408486|0.358193878107 24258.0 2109.0 109612 -0.0028|-0.0364|0.1077|0.1328|0.0071;0.306600560323|0.396568684964|0.445868586936|0.468338516925|0.474642760017 1641.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.237794174965|0.304543335293|0.349957080899|0.297012263104|0.293062592742 8731.0 489.0 109614 0.0095|0.0252|0.0391|0.1554|0.0427;0.255453872169|0.394673402043|0.454807917614|0.396853525453|0.401868162502 5228.0 289.0 109615 0.0211|-0.0713|0.0008|0.1357|0.0019;0.207631149136|0.294074759624|0.371578473778|0.400959673778|0.403527651344 10018.0 608.0 109617 0.1024|0.0053|-0.0234|0.0085|0.0097;0.252497934428|0.338025479787|0.402036437876|0.413889824917|0.420253687162 1423.0 16.0 109618 0.0576|-0.0024|-0.0141|0.0114|-0.0011;0.319431841673|0.404797981813|0.422318495749|0.422550043469|0.425958671043 1698.0 22.0 109619 -0.0298|-0.0012|0.0609|0.0439|0.0137;0.264559940335|0.329600795819|0.365750365785|0.375204120035|0.382731991201 7316.0 454.0 109594 0.0343|0.0475|0.0390|0.0104|-0.0009;0.292929508258|0.393962799883|0.453826586998|0.41442310837|0.421630019399 14883.0 1180.0 109596 -0.0050|-0.0102|-0.0140|0.0979|-0.0011;0.324899624051|0.411089306697|0.464667591745|0.42391776256|0.430605547385 7272.0 210.0 109517 -0.0357|-0.0024|0.0078|0.0790|-0.0007;0.332259542778|0.411605719811|0.446436479023|0.42432396145|0.43062168237 5765.0 270.0 109598 -0.0371|0.0044|0.0321|0.0631|-0.0006;0.324191876919|0.413822890201|0.438293138107|0.433008087219|0.434273044479 6924.0 436.0 109599 -0.0286|-0.0027|0.0418|0.0414|0.0139,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1050;109603 1041;109476 1054;109605 1041;109608 1070;109610 1046;109611 1008;109612 1069;109613 1060;109614 1123;109615 1003;109617 1062;109618 1077;109619 982;109594 1094;109596 1057;109517 1064;109598 1057;109599 1042
data,1241511900,436820.0;24215.0;454667.0;16270.0;456581.0;21421.0,0.24562668185|0.325612393568|0.366706670478|0.344730088079|0.348472131361 3000.0 78.0 109601 0.0459|-0.0050|0.0220|0.0518|0.0082;0.229514328562|0.272976601654|0.337358915062|0.307059076923|0.314111086704 2894.0 137.0 109603 0.0449|0.0439|-0.0053|0.0857|-0.0029;0.293381568923|0.372142434463|0.421213327438|0.420176358894|0.426699537497 5791.0 134.0 109476 -0.0121|-0.0045|0.0011|0.0524|-0.0001;0.260745929434|0.304330198199|0.380290999595|0.333479048917|0.337334157389 31773.0 3241.0 109605 -0.0158|0.0542|-0.0136|0.1264|0.0079;0.277030367115|0.326056333352|0.380367404516|0.364820058704|0.370377530483 1765.0 28.0 109608 0.0092|0.0309|0.0100|0.0473|0.0049;0.229291286726|0.269340002092|0.362907296596|0.313350516819|0.320448341404 2099.0 43.0 109610 0.0301|0.0599|-0.0317|0.1103|-0.0056;0.306819737519|0.383751889424|0.400152386346|0.375408180675|0.377358832948 2060.0 41.0 109611 -0.0745|-0.0094|0.0548|0.1344|0.0089;0.245770163942|0.35754845786|0.374091280885|0.330855696304|0.33419485663 24308.0 2109.0 109612 -0.0148|-0.0328|0.0996|0.1262|0.0062;0.293191951188|0.367652061756|0.414982696075|0.4441517285|0.449971977127 1671.0 14.0 109613 0.0000|0.0000|0.0000|0.0000|0.0000;0.219082099159|0.27612326717|0.322492789355|0.272571179396|0.268205145267 8879.0 493.0 109614 0.0163|0.0318|0.0413|0.1441|0.0385;0.245339024115|0.356130021326|0.413699613632|0.359039849077|0.364183317937 5286.0 294.0 109615 -0.0063|-0.0619|-0.0147|0.1925|-0.0018;0.202698128947|0.256060606512|0.332529007388|0.357459975229|0.360513351806 10072.0 609.0 109617 0.0974|0.0254|-0.0219|0.0021|0.0081;0.246864198045|0.321473415562|0.382165948654|0.396293813944|0.402089409576 1451.0 16.0 109618 0.0555|-0.0027|-0.0128|0.0114|-0.0009;0.280345238971|0.365427510162|0.387178071955|0.387274134125|0.390597755604 1742.0 23.0 109619 0.0080|-0.0043|0.0548|0.0455|0.0119;0.250368982036|0.305179598712|0.323279370999|0.32840991311|0.333612979428 7442.0 461.0 109594 0.0019|0.0425|0.0968|0.0204|0.0070;0.28147377757|0.363129206559|0.421572670853|0.386727620339|0.393429668057 14917.0 1180.0 109596 -0.0038|-0.0091|-0.0122|0.0891|-0.0009;0.313118893828|0.388083598426|0.439381542629|0.403138711039|0.409244460381 7302.0 210.0 109517 -0.0334|-0.0024|0.0072|0.0756|-0.0006;0.24728775834|0.331295082172|0.373369511611|0.363995796087|0.370145536554 5819.0 272.0 109598 0.0363|0.0022|0.0239|0.0536|-0.0008;0.307634843315|0.389265556863|0.41403994134|0.413513315691|0.414325307221 7001.0 438.0 109599 -0.0255|-0.0031|0.0381|0.0411|0.0176,109601.0 20000;109603.0 20000;109476.0 20000;109605.0 20000;109608.0 20000;109610.0 20000;109611.0 20000;109612.0 20000;109613.0 20000;109614.0 20000;109517.0 20000;109617.0 20000;109618.0 20000;109619.0 20000;109594.0 20000;109615.0 20000;109596.0 20000;109598.0 20000;109599.0 20000,109601 1061;109603 1082;109476 1060;109605 1119;109608 1001;109610 1071;109611 1030;109612 1057;109613 1053;109614 983;109615 1025;109617 1046;109618 1066;109619 1033;109594 1091;109596 1072;109517 1041;109598 1045;109599 1064
